building_id,timestamp,load,oof_pred
74,2024-08-10 05:00:00,1233.33,1346.6528598615278
74,2024-08-10 06:00:00,1131.81,1297.4614453891252
74,2024-08-10 07:00:00,1103.82,1257.1216636567422
74,2024-08-10 08:00:00,1671.78,1675.5269694555127
74,2024-08-10 09:00:00,2804.91,3082.898265317525
74,2024-08-10 10:00:00,4311.33,4547.497960823385
74,2024-08-10 11:00:00,5249.37,5313.397449675899
74,2024-08-10 12:00:00,5435.4,5893.900257110172
74,2024-08-10 13:00:00,5118.21,5544.4503148536205
74,2024-08-10 14:00:00,4911.6,5198.871773789401
74,2024-08-10 15:00:00,4937.58,5294.932332864186
74,2024-08-10 16:00:00,4924.5,5312.618465965949
74,2024-08-10 17:00:00,4955.85,5398.035192190211
74,2024-08-10 18:00:00,5320.65,5767.203517448004
74,2024-08-10 19:00:00,5161.41,4966.17860613665
74,2024-08-10 20:00:00,4210.95,4184.041287347079
74,2024-08-10 21:00:00,2459.37,2853.5846596948604
74,2024-08-10 22:00:00,1208.61,1276.2926245287879
74,2024-08-10 23:00:00,945.51,897.4706156700242
74,2024-08-11 00:00:00,922.8,904.376776835921
74,2024-08-11 01:00:00,870.0,845.3027841793579
74,2024-08-11 02:00:00,845.25,828.2332634143391
74,2024-08-11 03:00:00,839.31,844.024977634962
74,2024-08-11 04:00:00,853.68,839.5346518938198
74,2024-08-11 05:00:00,896.43,871.6876027592543
74,2024-08-11 06:00:00,937.83,1076.8240602235596
74,2024-08-11 07:00:00,955.38,1058.7554620249903
74,2024-08-11 08:00:00,1087.95,1801.1582980176142
74,2024-08-11 09:00:00,1716.84,2829.087352492929
74,2024-08-11 10:00:00,3558.66,4588.604099206788
74,2024-08-11 11:00:00,3945.18,5419.7829573619265
74,2024-08-11 12:00:00,3983.25,5678.541048757676
74,2024-08-11 13:00:00,4063.65,5487.799303604589
74,2024-08-11 14:00:00,4218.69,5499.890507898907
74,2024-08-11 15:00:00,4719.9,5635.625671370648
74,2024-08-11 16:00:00,4548.78,5412.377934942552
74,2024-08-11 17:00:00,4480.17,5328.069651329142
74,2024-08-11 18:00:00,3922.44,5136.00187733243
74,2024-08-11 19:00:00,3803.97,4305.456121900783
74,2024-08-11 20:00:00,2685.12,3752.6643831847387
74,2024-08-11 21:00:00,1553.94,2104.962054256965
74,2024-08-11 22:00:00,927.45,1195.682307872066
74,2024-08-11 23:00:00,882.69,936.3076074054648
74,2024-08-12 00:00:00,1386.18,1418.3287706074457
74,2024-08-12 01:00:00,1525.86,1474.6406037087909
74,2024-08-12 02:00:00,1507.35,1483.3023237623433
74,2024-08-12 03:00:00,1509.21,1505.6948438509853
74,2024-08-12 04:00:00,1438.26,1457.9917072763283
74,2024-08-12 05:00:00,1213.71,1230.2256011745844
74,2024-08-12 06:00:00,1121.55,1066.3748014076875
74,2024-08-12 07:00:00,1098.69,1035.0140441496844
74,2024-08-12 08:00:00,1603.95,1591.1902029544628
74,2024-08-12 09:00:00,2774.07,2939.594716300759
74,2024-08-12 10:00:00,4249.2,4270.598517827773
74,2024-08-12 11:00:00,5107.2,5073.524888854724
74,2024-08-12 12:00:00,5228.76,5256.88559108552
74,2024-08-12 13:00:00,4919.67,4857.861490525559
74,2024-08-12 14:00:00,4710.06,4890.530428952406
74,2024-08-12 15:00:00,4671.21,4954.576769445145
74,2024-08-12 16:00:00,4616.91,4804.924292799454
74,2024-08-12 17:00:00,4745.28,4509.759425716024
74,2024-08-12 18:00:00,4793.61,4692.265763870639
74,2024-08-12 19:00:00,4440.57,4141.989350060293
74,2024-08-12 20:00:00,3622.62,3298.6382611793974
74,2024-08-12 21:00:00,2110.89,2135.2261548901356
74,2024-08-12 22:00:00,1131.87,1015.2813007416541
74,2024-08-12 23:00:00,876.33,840.6676240841213
74,2024-08-13 00:00:00,1404.12,1354.895742169771
74,2024-08-13 01:00:00,1567.92,1443.0700771963432
74,2024-08-13 02:00:00,1522.56,1442.9946554146961
74,2024-08-13 03:00:00,1532.91,1359.6288269333636
74,2024-08-13 04:00:00,1470.27,1328.1487661013139
74,2024-08-13 05:00:00,1232.16,1099.7190578204984
74,2024-08-13 06:00:00,1119.36,1011.7885730929819
74,2024-08-13 07:00:00,1104.96,991.3146336635473
74,2024-08-13 08:00:00,1522.56,1424.089938936875
74,2024-08-13 09:00:00,2747.55,2588.2211668250948
74,2024-08-13 10:00:00,4336.77,4213.819443167627
74,2024-08-13 11:00:00,4982.58,4839.349123409465
74,2024-08-13 12:00:00,5281.23,5187.726773656621
74,2024-08-13 13:00:00,4925.94,4785.634062192263
74,2024-08-13 14:00:00,4667.13,4820.446757117466
74,2024-08-13 15:00:00,4613.31,4748.461091879884
74,2024-08-13 16:00:00,4565.1,4685.057593940339
74,2024-08-13 17:00:00,4502.13,4734.726514192526
74,2024-08-13 18:00:00,4514.94,4546.582933381913
74,2024-08-13 19:00:00,4478.91,4106.558340665339
74,2024-08-13 20:00:00,3735.72,3273.0434410461326
74,2024-08-13 21:00:00,1920.75,1845.9889120347189
74,2024-08-13 22:00:00,1189.77,1036.4577947679993
74,2024-08-13 23:00:00,936.75,826.0903526904626
74,2024-08-14 00:00:00,1452.87,1317.2957606463506
74,2024-08-14 01:00:00,1596.54,1492.5019025270808
74,2024-08-14 02:00:00,1565.07,1389.770557475933
74,2024-08-14 03:00:00,1566.93,1395.5354194460817
74,2024-08-14 04:00:00,1487.31,1380.9470944617058
74,2024-08-14 05:00:00,1262.07,1186.4109342933589
74,2024-08-14 06:00:00,1161.03,1071.7661055407573
74,2024-08-14 07:00:00,1127.88,1063.0562253521837
74,2024-08-14 08:00:00,1600.2,1648.1387793546671
74,2024-08-14 09:00:00,2878.29,2812.7041760522425
74,2024-08-14 10:00:00,4275.54,4323.4084531063
74,2024-08-14 11:00:00,4924.74,4882.654579203156
74,2024-08-14 12:00:00,5395.68,5110.968550675741
74,2024-08-14 13:00:00,4987.44,4920.630207296058
74,2024-08-14 14:00:00,4730.31,4810.455837181757
74,2024-08-14 15:00:00,4655.4,4811.0884359786105
74,2024-08-14 16:00:00,4584.99,4648.2419187036985
74,2024-08-14 17:00:00,4570.23,4768.697669304097
74,2024-08-14 18:00:00,4487.37,4770.452435236355
74,2024-08-14 19:00:00,4490.31,4233.598286549249
74,2024-08-14 20:00:00,3750.93,3460.1055309128824
74,2024-08-14 21:00:00,2012.4,1972.5500756395477
74,2024-08-14 22:00:00,1197.45,1127.2896402601928
74,2024-08-14 23:00:00,929.52,861.1659092155536
74,2024-08-15 00:00:00,912.42,1383.5290033340639
74,2024-08-15 01:00:00,855.33,1532.4516747267858
74,2024-08-15 02:00:00,836.4,1492.7887848142652
74,2024-08-15 03:00:00,844.08,1444.6177342604694
74,2024-08-15 04:00:00,855.96,1441.505250548561
74,2024-08-15 05:00:00,881.49,1229.6594286590416
74,2024-08-15 06:00:00,956.07,1097.3249303405535
74,2024-08-15 07:00:00,1093.14,1067.458339080127
74,2024-08-15 08:00:00,1498.83,1643.1984207722016
74,2024-08-15 09:00:00,2808.63,2765.393615350962
74,2024-08-15 10:00:00,4231.17,4569.926873134057
74,2024-08-15 11:00:00,5488.65,4844.77501980862
74,2024-08-15 12:00:00,5404.44,5101.216164776079
74,2024-08-15 13:00:00,5450.94,4779.502266294579
74,2024-08-15 14:00:00,5458.59,4691.500855755552
74,2024-08-15 15:00:00,5455.47,4809.555160021179
74,2024-08-15 16:00:00,5390.82,4951.914036313643
74,2024-08-15 17:00:00,5335.59,4623.923812927711
74,2024-08-15 18:00:00,5223.75,4704.316349380053
74,2024-08-15 19:00:00,4583.25,4356.841968346941
74,2024-08-15 20:00:00,3897.75,3603.9814497332763
74,2024-08-15 21:00:00,2188.98,2066.7839598327955
74,2024-08-15 22:00:00,1203.9,1207.4447927960202
74,2024-08-15 23:00:00,970.26,873.6079281963155
74,2024-08-16 00:00:00,1497.96,1404.603488838293
74,2024-08-16 01:00:00,1646.82,1516.8782397478967
74,2024-08-16 02:00:00,1607.49,1457.8190333491038
74,2024-08-16 03:00:00,1612.41,1499.0150691179208
74,2024-08-16 04:00:00,1514.49,1416.9059746333103
74,2024-08-16 05:00:00,1244.34,1200.1489660178636
74,2024-08-16 06:00:00,1134.9,1071.5626710214865
74,2024-08-16 07:00:00,1091.91,1057.2355547977115
74,2024-08-16 08:00:00,1619.73,1717.674512473077
74,2024-08-16 09:00:00,2814.06,2688.438116435333
74,2024-08-16 10:00:00,4290.87,4159.477219748201
74,2024-08-16 11:00:00,5033.76,4738.51308690409
74,2024-08-16 12:00:00,5285.04,4860.484957345506
74,2024-08-16 13:00:00,4960.5,4869.668784801421
74,2024-08-16 14:00:00,4677.45,4724.34070740742
74,2024-08-16 15:00:00,4572.69,4697.429611643909
74,2024-08-16 16:00:00,4557.3,4545.547578642919
74,2024-08-16 17:00:00,4663.05,4561.047462471854
74,2024-08-16 18:00:00,4914.78,4565.824631565082
74,2024-08-16 19:00:00,4380.3,4165.664868829697
74,2024-08-16 20:00:00,4071.75,3520.3131636239004
74,2024-08-16 21:00:00,2268.78,2177.0217172544276
74,2024-08-16 22:00:00,1160.91,1053.3524213281096
74,2024-08-16 23:00:00,862.83,839.7243399877224
74,2024-08-17 00:00:00,1384.02,1309.376027564
74,2024-08-17 01:00:00,1522.95,1441.2192418284621
74,2024-08-17 02:00:00,1494.96,1398.900602806869
74,2024-08-17 03:00:00,1503.87,1412.2992160564743
74,2024-08-17 04:00:00,1438.62,1375.0608169376242
74,2024-08-17 05:00:00,1218.87,1200.3126946058499
74,2024-08-17 06:00:00,1107.0,1120.313739806201
74,2024-08-17 07:00:00,1079.58,1052.3418360803398
74,2024-08-17 08:00:00,1658.1,1658.044529548883
74,2024-08-17 09:00:00,2837.4,2621.5620073419673
74,2024-08-17 10:00:00,4251.03,4284.975649741905
74,2024-08-17 11:00:00,4937.91,4809.026693780179
74,2024-08-17 12:00:00,5282.55,5019.331327435115
74,2024-08-17 13:00:00,5024.07,4796.785677206247
74,2024-08-17 14:00:00,4813.56,4820.981203879827
74,2024-08-17 15:00:00,4745.13,4675.755863309897
74,2024-08-17 16:00:00,4698.0,4687.379505681383
74,2024-08-17 17:00:00,4760.19,4674.760711619125
74,2024-08-17 18:00:00,4626.87,4796.403046460038
74,2024-08-17 19:00:00,4529.43,4660.199162151054
74,2024-08-17 20:00:00,4168.11,4008.4694249892614
74,2024-08-17 21:00:00,2334.78,2350.04290778108
74,2024-08-17 22:00:00,1126.05,1175.2277535149033
74,2024-08-17 23:00:00,866.07,914.3026350326053
74,2024-08-18 00:00:00,870.27,870.6391770097648
74,2024-08-18 01:00:00,815.88,844.1530853269215
74,2024-08-18 02:00:00,780.93,830.8447031292349
74,2024-08-18 03:00:00,781.11,827.1378504436899
74,2024-08-18 04:00:00,804.81,845.0635046114846
74,2024-08-18 05:00:00,833.82,829.4766807516596
74,2024-08-18 06:00:00,923.07,843.6181676489008
74,2024-08-18 07:00:00,1066.17,861.5151458413809
74,2024-08-18 08:00:00,1322.88,999.2179051275328
74,2024-08-18 09:00:00,2531.07,1696.2238549625265
74,2024-08-18 10:00:00,4079.67,3349.7279339329525
74,2024-08-18 11:00:00,5404.47,3793.1652813619817
74,2024-08-18 12:00:00,5426.58,3803.721327763476
74,2024-08-18 13:00:00,5429.19,3929.4618948216435
74,2024-08-18 14:00:00,5398.89,3848.788801202836
74,2024-08-18 15:00:00,5383.47,4223.3149544883045
74,2024-08-18 16:00:00,5327.31,4162.109725481176
74,2024-08-18 17:00:00,5265.0,4118.143280719316
74,2024-08-18 18:00:00,4769.01,3808.8312953637032
74,2024-08-18 19:00:00,4500.03,3648.2867807002076
74,2024-08-18 20:00:00,4131.75,2448.417644553138
74,2024-08-18 21:00:00,2291.28,1469.4252818191926
74,2024-08-18 22:00:00,1195.83,794.2681871224693
74,2024-08-18 23:00:00,899.79,784.7232943417156
74,2024-08-19 00:00:00,1431.24,1367.7470986179333
74,2024-08-19 01:00:00,1575.18,1502.5289333677633
74,2024-08-19 02:00:00,1522.26,1460.7537089427399
74,2024-08-19 03:00:00,1530.06,1451.22646134884
74,2024-08-19 04:00:00,1469.1,1373.0067859299975
74,2024-08-19 05:00:00,1239.6,1185.8546168174598
74,2024-08-19 06:00:00,1136.76,1098.8629268611896
74,2024-08-19 07:00:00,1095.03,1118.166782461332
74,2024-08-19 08:00:00,1582.98,1632.6133778241524
74,2024-08-19 09:00:00,2820.15,2799.4399137734167
74,2024-08-19 10:00:00,4194.03,4296.630437779888
74,2024-08-19 11:00:00,4268.16,5047.250306807581
74,2024-08-19 12:00:00,5096.97,5132.514963593575
74,2024-08-19 13:00:00,5142.48,5123.657889175008
74,2024-08-19 14:00:00,4754.34,4807.353921226797
74,2024-08-19 15:00:00,4699.23,4737.445713943131
74,2024-08-19 16:00:00,4660.2,4930.398320112177
74,2024-08-19 17:00:00,4582.71,4799.2928381614975
74,2024-08-19 18:00:00,4483.05,4705.860336136588
74,2024-08-19 19:00:00,4425.66,4557.721856707217
74,2024-08-19 20:00:00,3604.98,3738.920566107533
74,2024-08-19 21:00:00,2297.1,2107.8319828788876
74,2024-08-19 22:00:00,1169.67,1146.4138185731242
74,2024-08-19 23:00:00,974.58,895.5495379828916
74,2024-08-20 00:00:00,1481.94,1423.8125049726743
74,2024-08-20 01:00:00,1621.95,1566.2045500315996
74,2024-08-20 02:00:00,1595.73,1521.523179434688
74,2024-08-20 03:00:00,1597.83,1510.8286195248847
74,2024-08-20 04:00:00,1519.86,1437.64008926135
74,2024-08-20 05:00:00,1298.67,1256.3372423114533
74,2024-08-20 06:00:00,1177.38,1144.8034252910559
74,2024-08-20 07:00:00,1149.48,1147.1429158083693
74,2024-08-20 08:00:00,1562.88,1622.211115343474
74,2024-08-20 09:00:00,2786.76,2801.8406421088966
74,2024-08-20 10:00:00,4280.25,4508.406407762848
74,2024-08-20 11:00:00,5116.41,5064.695422165482
74,2024-08-20 12:00:00,5468.76,5189.566305280454
74,2024-08-20 13:00:00,5117.16,5038.123964154698
74,2024-08-20 14:00:00,4841.94,4863.008132403216
74,2024-08-20 15:00:00,4743.6,4804.65266654729
74,2024-08-20 16:00:00,4332.15,4828.900797335391
74,2024-08-20 17:00:00,4625.61,4708.680570452076
74,2024-08-20 18:00:00,4750.35,4660.036284061414
74,2024-08-20 19:00:00,4483.38,4598.506630334388
74,2024-08-20 20:00:00,3646.65,3916.6400399387485
74,2024-08-20 21:00:00,2200.98,2039.6999303594237
74,2024-08-20 22:00:00,1308.78,1213.2512390655118
74,2024-08-20 23:00:00,1071.75,969.9958899472485
74,2024-08-21 00:00:00,1578.06,1441.800385981102
74,2024-08-21 01:00:00,1682.94,1563.7919863843763
74,2024-08-21 02:00:00,1650.93,1533.3917378150502
74,2024-08-21 03:00:00,1647.36,1506.7276996291844
74,2024-08-21 04:00:00,1539.48,1471.2860640545687
74,2024-08-21 05:00:00,1296.03,1260.6706973364312
74,2024-08-21 06:00:00,1192.2,1195.4750339602338
74,2024-08-21 07:00:00,1118.22,1192.0857332746195
74,2024-08-21 08:00:00,1368.06,1689.8706135624707
74,2024-08-21 09:00:00,2603.79,3041.8026183443535
74,2024-08-21 10:00:00,4388.4,4479.165685847927
74,2024-08-21 11:00:00,5189.31,4908.792036720048
74,2024-08-21 12:00:00,5421.3,5267.389112783685
74,2024-08-21 13:00:00,5077.8,5040.566201740928
74,2024-08-21 14:00:00,4906.05,4858.552257743957
74,2024-08-21 15:00:00,4752.0,4798.822400392394
74,2024-08-21 16:00:00,4663.02,4728.84767651851
74,2024-08-21 17:00:00,4784.07,4765.968544409494
74,2024-08-21 18:00:00,4629.39,4699.11155546966
74,2024-08-21 19:00:00,4438.77,4626.523797443747
74,2024-08-21 20:00:00,3744.51,3949.076884330693
74,2024-08-21 21:00:00,1992.45,2081.0051689936927
74,2024-08-21 22:00:00,1192.53,1259.1770880568079
74,2024-08-21 23:00:00,954.39,961.0917509021581
74,2024-08-22 00:00:00,1481.1,937.1977642695917
74,2024-08-22 01:00:00,1632.99,941.6558217549638
74,2024-08-22 02:00:00,1632.63,952.6178618899837
74,2024-08-22 03:00:00,1638.72,943.0970790656847
74,2024-08-22 04:00:00,1557.33,950.2868827691893
74,2024-08-22 05:00:00,1344.81,934.9174084073754
74,2024-08-22 06:00:00,1194.51,994.3255311230909
74,2024-08-22 07:00:00,1150.71,1190.3812157907396
74,2024-08-22 08:00:00,1483.47,1471.1094038552005
74,2024-08-22 09:00:00,2980.2,2942.327458929192
74,2024-08-22 10:00:00,4326.51,4459.9612892211035
74,2024-08-22 11:00:00,5288.37,5477.099428195283
74,2024-08-22 12:00:00,5500.17,5311.952411841251
74,2024-08-22 13:00:00,5107.2,5489.315838158529
74,2024-08-22 14:00:00,4841.61,5492.462513326275
74,2024-08-22 15:00:00,4788.06,5473.620457937137
74,2024-08-22 16:00:00,4701.39,5424.139962755507
74,2024-08-22 17:00:00,4792.38,5341.018999987821
74,2024-08-22 18:00:00,5056.89,5135.5789749725645
74,2024-08-22 19:00:00,4472.1,4781.43558942271
74,2024-08-22 20:00:00,3741.69,4128.790313969106
74,2024-08-22 21:00:00,2332.83,2211.5146428165713
74,2024-08-22 22:00:00,1275.39,1251.4168585088278
74,2024-08-22 23:00:00,1055.94,1017.4978808636101
74,2024-08-23 00:00:00,1583.7,1503.3532195510109
74,2024-08-23 01:00:00,1697.73,1615.7618424936213
74,2024-08-23 02:00:00,1661.61,1484.3663512057933
74,2024-08-23 03:00:00,1671.69,1543.6309722754272
74,2024-08-23 04:00:00,1632.36,1495.663683197186
74,2024-08-23 05:00:00,1330.32,1327.6531067041622
74,2024-08-23 06:00:00,1158.84,1189.524673117855
74,2024-08-23 07:00:00,1127.46,1192.9423769041923
74,2024-08-23 08:00:00,1400.13,1619.5323270074318
74,2024-08-23 09:00:00,3003.72,2801.922508336521
74,2024-08-23 10:00:00,4392.03,4295.589430994787
74,2024-08-23 11:00:00,5174.28,5009.559400353535
74,2024-08-23 12:00:00,5247.78,5328.498458452131
74,2024-08-23 13:00:00,4908.6,5031.757243279532
74,2024-08-23 14:00:00,4678.68,4750.082272526363
74,2024-08-23 15:00:00,4635.27,4658.4796965703545
74,2024-08-23 16:00:00,4602.66,4714.511330735653
74,2024-08-23 17:00:00,4704.6,4822.318203389035
74,2024-08-23 18:00:00,5116.08,4983.730602453188
74,2024-08-23 19:00:00,4470.12,4496.705994399655
74,2024-08-23 20:00:00,4118.82,4090.7085869105567
74,2024-08-23 21:00:00,2333.07,2256.8250925446173
74,2024-08-23 22:00:00,1179.33,1223.6830791524176
74,2024-08-23 23:00:00,934.77,943.6873126180695
74,2024-08-24 00:00:00,1461.3,1397.2866822947362
74,2024-08-24 01:00:00,1589.19,1512.5749035729557
74,2024-08-24 02:00:00,1561.38,1496.2143607138394
74,2024-08-24 03:00:00,1557.21,1517.0950203479592
74,2024-08-24 04:00:00,1491.87,1417.6607032948293
74,2024-08-24 05:00:00,1268.55,1290.7219097136754
74,2024-08-24 06:00:00,1138.53,1141.89571032886
74,2024-08-24 07:00:00,1093.92,1197.5723190441252
74,2024-08-24 08:00:00,1563.69,1664.9512865121637
74,2024-08-24 09:00:00,2875.02,2628.2358550468775
74,2024-08-24 10:00:00,4347.75,4092.265167503158
74,2024-08-24 11:00:00,5239.26,4813.904946252376
74,2024-08-24 12:00:00,5451.57,5131.568291447134
74,2024-08-24 13:00:00,5086.14,4986.46358275791
74,2024-08-24 14:00:00,4854.78,4637.851202216147
74,2024-08-24 15:00:00,4864.62,4742.337149176564
74,2024-08-24 16:00:00,4857.33,4691.545234955606
74,2024-08-24 17:00:00,4908.54,4639.000819031128
74,2024-08-24 18:00:00,5234.46,4520.76423051895
74,2024-08-24 19:00:00,4507.95,4514.766140765295
74,2024-08-24 20:00:00,4211.79,4115.4094669351425
74,2024-08-24 21:00:00,2421.72,2266.97242408333
74,2024-08-24 22:00:00,1192.65,1140.688395075156
79,2024-08-03 23:00:00,3054.24,2894.9963349720583
79,2024-08-04 00:00:00,2399.04,2750.473994786066
79,2024-08-04 01:00:00,2237.76,2109.700159257738
79,2024-08-04 02:00:00,2104.56,2082.625203550822
79,2024-08-04 03:00:00,2078.64,2029.258706648054
79,2024-08-04 04:00:00,2066.4,1961.0752968716658
79,2024-08-04 05:00:00,2128.32,1989.771037245401
79,2024-08-04 06:00:00,2462.4,2404.2068102587177
79,2024-08-04 07:00:00,4004.64,3552.4799994551176
79,2024-08-04 08:00:00,5618.88,4258.161176508317
79,2024-08-04 09:00:00,8691.12,7778.532522953097
79,2024-08-04 10:00:00,11225.52,11005.69646596768
79,2024-08-04 11:00:00,12144.96,11651.446272834102
79,2024-08-04 12:00:00,12348.72,11676.41720812523
79,2024-08-04 13:00:00,12744.0,11993.148526695853
79,2024-08-04 14:00:00,12829.68,12246.049220823206
79,2024-08-04 15:00:00,12644.64,12340.892997099194
79,2024-08-04 16:00:00,12056.4,12186.98631711339
79,2024-08-04 17:00:00,11791.44,12000.848126835406
79,2024-08-04 18:00:00,11642.4,11701.668935547386
79,2024-08-04 19:00:00,11473.92,11425.177900035393
79,2024-08-04 20:00:00,8467.2,8965.123746972786
79,2024-08-04 21:00:00,4664.16,4636.4068645873585
79,2024-08-04 22:00:00,3470.4,3032.9763251385607
79,2024-08-04 23:00:00,2928.96,2271.0419883369955
79,2024-08-05 00:00:00,2419.2,2199.4574668611817
79,2024-08-05 01:00:00,2154.96,2190.067277490213
79,2024-08-05 02:00:00,2004.48,2013.7843527822884
79,2024-08-05 03:00:00,1993.68,1996.9251061929604
79,2024-08-05 04:00:00,2048.4,1923.3616326626209
79,2024-08-05 05:00:00,2206.8,2021.3742201208565
79,2024-08-05 06:00:00,2571.84,2423.5722414346583
79,2024-08-05 07:00:00,3991.68,3963.5089921215194
79,2024-08-05 08:00:00,6076.08,5031.593077729109
79,2024-08-05 09:00:00,8502.48,8418.438606669435
79,2024-08-05 10:00:00,10712.88,11092.517563272286
79,2024-08-05 11:00:00,11258.64,11113.18292725605
79,2024-08-05 12:00:00,11427.84,11302.835353559334
79,2024-08-05 13:00:00,11477.52,11272.158355082835
79,2024-08-05 14:00:00,11545.92,11706.283723745106
79,2024-08-05 15:00:00,11518.56,11519.774304769868
79,2024-08-05 16:00:00,11286.0,11450.030372543695
79,2024-08-05 17:00:00,11005.92,11860.09192496479
79,2024-08-05 18:00:00,10887.12,10963.430894017265
79,2024-08-05 19:00:00,10560.24,10647.9615318476
79,2024-08-05 20:00:00,5963.76,6283.24394227055
79,2024-08-05 21:00:00,4152.96,4710.283325261574
79,2024-08-05 22:00:00,2882.88,3618.821195448534
79,2024-08-05 23:00:00,2196.0,2959.4446878823755
79,2024-08-06 00:00:00,1974.96,2097.5593298298904
79,2024-08-06 01:00:00,2027.52,2013.0127357368528
79,2024-08-06 02:00:00,1885.68,1940.447761002919
79,2024-08-06 03:00:00,1923.84,1929.7581723562982
79,2024-08-06 04:00:00,1945.44,1985.531067240013
79,2024-08-06 05:00:00,2064.96,2051.5831086618914
79,2024-08-06 06:00:00,2543.76,2465.830389457404
79,2024-08-06 07:00:00,4152.96,3914.098670364613
79,2024-08-06 08:00:00,6256.8,4687.4597204802685
79,2024-08-06 09:00:00,8207.28,6629.194929767124
79,2024-08-06 10:00:00,10522.08,10745.2020995338
79,2024-08-06 11:00:00,11155.68,11753.57885780201
79,2024-08-06 12:00:00,11262.96,11534.055625997187
79,2024-08-06 13:00:00,11322.0,11574.612822384968
79,2024-08-06 14:00:00,11422.8,11629.601132327865
79,2024-08-06 15:00:00,11260.8,11540.339288660081
79,2024-08-06 16:00:00,11139.12,11674.60500591504
