building_id,timestamp,load,oof_pred
74,2024-08-06 16:00:00,4721.94,4687.21931035633
74,2024-08-06 17:00:00,4739.76,4743.008459656147
74,2024-08-06 18:00:00,4704.78,4691.44406323416
74,2024-08-06 19:00:00,4389.93,4430.915687603493
74,2024-08-06 20:00:00,3527.46,3615.140974422365
74,2024-08-06 21:00:00,1995.15,2099.193800761641
74,2024-08-06 22:00:00,1155.78,1294.7314416441195
74,2024-08-06 23:00:00,924.09,1065.6649769060728
74,2024-08-07 00:00:00,1460.52,1521.98589421328
74,2024-08-07 01:00:00,1593.27,1673.9556126546574
74,2024-08-07 02:00:00,1533.03,1639.6234736064912
74,2024-08-07 03:00:00,1541.61,1616.0966445780384
74,2024-08-07 04:00:00,1472.34,1571.0447331960584
74,2024-08-07 05:00:00,1248.0,1360.6684108578477
74,2024-08-07 06:00:00,1144.86,1293.3213768631074
74,2024-08-07 07:00:00,1107.63,1307.656989763401
74,2024-08-07 08:00:00,1750.26,1792.9244101351342
74,2024-08-07 09:00:00,2942.79,3052.5016667455493
74,2024-08-07 10:00:00,4444.92,4412.645880868044
74,2024-08-07 11:00:00,5298.54,5040.080211534555
74,2024-08-07 12:00:00,5525.64,5102.916120172869
74,2024-08-07 13:00:00,5202.42,5022.427796825942
74,2024-08-07 14:00:00,4942.08,5041.741342287053
74,2024-08-07 15:00:00,4886.49,5017.67949273409
74,2024-08-07 16:00:00,4824.81,4943.36128555564
74,2024-08-07 17:00:00,4904.46,4941.9863002485445
74,2024-08-07 18:00:00,5295.99,4884.126367096821
74,2024-08-07 19:00:00,4499.91,4570.094403697886
74,2024-08-07 20:00:00,3589.95,3802.745798846893
74,2024-08-07 21:00:00,2082.15,2728.1279300634064
74,2024-08-07 22:00:00,1172.58,1575.0901095384436
74,2024-08-07 23:00:00,914.94,1277.6807211649045
74,2024-08-08 00:00:00,1433.22,1729.8666464712694
74,2024-08-08 01:00:00,1590.18,1875.0811773755117
74,2024-08-08 02:00:00,1556.67,1814.6562104875
74,2024-08-08 03:00:00,1560.6,1816.6773979627196
74,2024-08-08 04:00:00,1507.41,1749.1668706911917
74,2024-08-08 05:00:00,1277.31,1533.7262953281413
74,2024-08-08 06:00:00,1164.21,1494.202540161287
74,2024-08-08 07:00:00,1149.09,1463.7679856865336
74,2024-08-08 08:00:00,1748.94,1799.1986276415703
74,2024-08-08 09:00:00,2891.04,3244.0515381315113
74,2024-08-08 10:00:00,4782.33,4548.776633321157
74,2024-08-08 11:00:00,5267.13,5140.088798832547
74,2024-08-08 12:00:00,5467.8,5070.384462010518
74,2024-08-08 13:00:00,5101.5,5207.816947755414
74,2024-08-08 14:00:00,4927.32,5076.168119690246
74,2024-08-08 15:00:00,4860.84,4993.0037383800545
74,2024-08-08 16:00:00,4710.15,4758.742787011051
74,2024-08-08 17:00:00,4785.45,4950.019295055244
74,2024-08-08 18:00:00,4782.36,4932.478194884607
74,2024-08-08 19:00:00,4382.25,4456.228149010504
74,2024-08-08 20:00:00,3518.58,3523.450320264588
74,2024-08-08 21:00:00,1987.65,2016.2535348835827
74,2024-08-08 22:00:00,1183.56,1311.8938165149298
74,2024-08-08 23:00:00,873.69,1079.9986650504707
74,2024-08-09 00:00:00,1402.83,1507.6431235791367
74,2024-08-09 01:00:00,1540.77,1659.3915178833236
74,2024-08-09 02:00:00,1521.54,1615.6829122248266
74,2024-08-09 03:00:00,1522.2,1606.3516794737757
74,2024-08-09 04:00:00,1445.55,1536.9021657688781
74,2024-08-09 05:00:00,1232.82,1361.582550488161
74,2024-08-09 06:00:00,1107.69,1263.0003551864384
74,2024-08-09 07:00:00,1058.58,1234.0774492240303
74,2024-08-09 08:00:00,1684.59,1473.0122190649506
74,2024-08-09 09:00:00,2840.91,2908.627376488993
74,2024-08-09 10:00:00,4267.89,4708.496134621203
74,2024-08-09 11:00:00,5225.97,5111.418116435106
74,2024-08-09 12:00:00,5345.46,5026.543590731706
74,2024-08-09 13:00:00,5041.47,5177.122362166683
74,2024-08-09 14:00:00,4808.13,5102.979055372939
74,2024-08-09 15:00:00,4791.96,4992.648187065694
74,2024-08-09 16:00:00,4700.79,5040.229921140675
74,2024-08-09 17:00:00,4801.59,4961.955946943288
74,2024-08-09 18:00:00,5185.62,4892.547337386708
74,2024-08-09 19:00:00,4518.93,4662.97913093203
74,2024-08-09 20:00:00,3876.24,4175.860503771681
74,2024-08-09 21:00:00,2357.7,2303.7708347831895
74,2024-08-09 22:00:00,1190.13,1329.3043061220126
74,2024-08-09 23:00:00,925.29,1046.4710426233482
74,2024-08-10 00:00:00,1419.75,1511.683762680641
74,2024-08-10 01:00:00,1552.14,1663.9197117364222
74,2024-08-10 02:00:00,1507.92,1625.9871746941087
74,2024-08-10 03:00:00,1518.36,1613.4473099071288
74,2024-08-10 04:00:00,1459.02,1531.3471650567928
74,2024-08-10 05:00:00,1233.33,1346.747804072505
74,2024-08-10 06:00:00,1131.81,1289.6139407081662
74,2024-08-10 07:00:00,1103.82,1239.2823636708845
74,2024-08-10 08:00:00,1671.78,1708.321071170608
74,2024-08-10 09:00:00,2804.91,3088.288832725125
74,2024-08-10 10:00:00,4311.33,4467.945838117268
74,2024-08-10 11:00:00,5249.37,5088.753376449793
74,2024-08-10 12:00:00,5435.4,5718.1840619457935
74,2024-08-10 13:00:00,5118.21,5330.117109972913
74,2024-08-10 14:00:00,4911.6,4964.8127552405185
74,2024-08-10 15:00:00,4937.58,5000.1232968770355
74,2024-08-10 16:00:00,4924.5,5035.714797505017
74,2024-08-10 17:00:00,4955.85,5056.2071910261975
74,2024-08-10 18:00:00,5320.65,5419.722009005247
74,2024-08-10 19:00:00,5161.41,4756.433167643106
74,2024-08-10 20:00:00,4210.95,4194.61790961323
74,2024-08-10 21:00:00,2459.37,2680.370479351046
74,2024-08-10 22:00:00,1208.61,1352.423464750465
74,2024-08-10 23:00:00,945.51,953.772749213871
74,2024-08-11 00:00:00,922.8,939.9869360508468
74,2024-08-11 01:00:00,870.0,882.2881967221255
74,2024-08-11 02:00:00,845.25,827.4937070102468
74,2024-08-11 03:00:00,839.31,848.0365720943718
74,2024-08-11 04:00:00,853.68,863.667332419903
74,2024-08-11 05:00:00,896.43,897.5147062249739
74,2024-08-11 06:00:00,937.83,976.4188473977313
74,2024-08-11 07:00:00,955.38,1147.8264665160632
74,2024-08-11 08:00:00,1087.95,1744.5186187707288
74,2024-08-11 09:00:00,1716.84,2737.4435724523487
74,2024-08-11 10:00:00,3558.66,4743.957282190002
74,2024-08-11 11:00:00,3945.18,5533.677870194184
74,2024-08-11 12:00:00,3983.25,5943.525824787461
74,2024-08-11 13:00:00,4063.65,5683.886107186983
74,2024-08-11 14:00:00,4218.69,5724.688424334196
74,2024-08-11 15:00:00,4719.9,5627.781739050372
74,2024-08-11 16:00:00,4548.78,5685.746722057236
74,2024-08-11 17:00:00,4480.17,5498.718584572536
74,2024-08-11 18:00:00,3922.44,5263.006335237573
74,2024-08-11 19:00:00,3803.97,4536.264853654776
74,2024-08-11 20:00:00,2685.12,3753.8761319924383
74,2024-08-11 21:00:00,1553.94,2062.391257975322
74,2024-08-11 22:00:00,927.45,1139.52772565299
74,2024-08-11 23:00:00,882.69,889.4083047685886
74,2024-08-12 00:00:00,1386.18,1424.7585750735323
74,2024-08-12 01:00:00,1525.86,1521.8108857485727
74,2024-08-12 02:00:00,1507.35,1484.9932551850134
74,2024-08-12 03:00:00,1509.21,1483.2365650873205
74,2024-08-12 04:00:00,1438.26,1436.014187755083
74,2024-08-12 05:00:00,1213.71,1217.1419760549036
74,2024-08-12 06:00:00,1121.55,1090.0949057090522
74,2024-08-12 07:00:00,1098.69,1092.5751519885769
74,2024-08-12 08:00:00,1603.95,1585.995445795171
74,2024-08-12 09:00:00,2774.07,2844.3311866067856
74,2024-08-12 10:00:00,4249.2,4194.097893815503
74,2024-08-12 11:00:00,5107.2,5031.754561745592
74,2024-08-12 12:00:00,5228.76,5494.642989620268
74,2024-08-12 13:00:00,4919.67,5188.056214423573
74,2024-08-12 14:00:00,4710.06,4988.200140919766
74,2024-08-12 15:00:00,4671.21,4883.4533440678915
74,2024-08-12 16:00:00,4616.91,4805.210327156514
74,2024-08-12 17:00:00,4745.28,4847.384892722814
74,2024-08-12 18:00:00,4793.61,5134.530378211405
74,2024-08-12 19:00:00,4440.57,4281.332700656877
74,2024-08-12 20:00:00,3622.62,3172.2366094612075
74,2024-08-12 21:00:00,2110.89,2105.2262937826986
74,2024-08-12 22:00:00,1131.87,1069.385042691353
74,2024-08-12 23:00:00,876.33,814.9685192680465
74,2024-08-13 00:00:00,1404.12,1348.589939276933
74,2024-08-13 01:00:00,1567.92,1467.2080136053237
74,2024-08-13 02:00:00,1522.56,1453.7170641682608
74,2024-08-13 03:00:00,1532.91,1445.2832092285096
74,2024-08-13 04:00:00,1470.27,1381.1048147094752
74,2024-08-13 05:00:00,1232.16,1130.3234655954318
74,2024-08-13 06:00:00,1119.36,1059.5480244987625
74,2024-08-13 07:00:00,1104.96,1043.8649124293593
74,2024-08-13 08:00:00,1522.56,1486.7208010884851
74,2024-08-13 09:00:00,2747.55,2710.098416439955
74,2024-08-13 10:00:00,4336.77,4107.1248206617165
74,2024-08-13 11:00:00,4982.58,4783.111788253858
74,2024-08-13 12:00:00,5281.23,5555.38019317698
74,2024-08-13 13:00:00,4925.94,5090.340865919887
74,2024-08-13 14:00:00,4667.13,4732.40366265928
74,2024-08-13 15:00:00,4613.31,4725.597254177519
74,2024-08-13 16:00:00,4565.1,4714.566042625978
74,2024-08-13 17:00:00,4502.13,4887.473172702876
74,2024-08-13 18:00:00,4514.94,4633.62663497962
74,2024-08-13 19:00:00,4478.91,4217.044031866256
74,2024-08-13 20:00:00,3735.72,3303.6595274481665
74,2024-08-13 21:00:00,1920.75,1907.1366666166439
74,2024-08-13 22:00:00,1189.77,1026.8917272724757
74,2024-08-13 23:00:00,936.75,876.7441699152391
74,2024-08-14 00:00:00,1452.87,1398.0301141357118
74,2024-08-14 01:00:00,1596.54,1527.5119187429177
74,2024-08-14 02:00:00,1565.07,1466.7088960812705
74,2024-08-14 03:00:00,1566.93,1476.0000857531586
74,2024-08-14 04:00:00,1487.31,1405.903382175727
74,2024-08-14 05:00:00,1262.07,1191.225775195966
74,2024-08-14 06:00:00,1161.03,1102.1230737678736
74,2024-08-14 07:00:00,1127.88,1120.7235345816398
74,2024-08-14 08:00:00,1600.2,1726.6259371438523
74,2024-08-14 09:00:00,2878.29,2828.516781638135
74,2024-08-14 10:00:00,4275.54,4405.814473735106
74,2024-08-14 11:00:00,4924.74,5335.249224859541
74,2024-08-14 12:00:00,5395.68,5576.147326830988
74,2024-08-14 13:00:00,4987.44,5213.892455496497
74,2024-08-14 14:00:00,4730.31,4790.5917232035545
74,2024-08-14 15:00:00,4655.4,4786.065894527533
74,2024-08-14 16:00:00,4584.99,4719.970668793042
74,2024-08-14 17:00:00,4570.23,4778.83942625878
74,2024-08-14 18:00:00,4487.37,4986.946551456941
74,2024-08-14 19:00:00,4490.31,4304.888932418958
74,2024-08-14 20:00:00,3750.93,3303.248508320176
74,2024-08-14 21:00:00,2012.4,1897.7203163440922
74,2024-08-14 22:00:00,1197.45,1106.207141642858
74,2024-08-14 23:00:00,929.52,864.3744766774464
74,2024-08-15 00:00:00,912.42,1387.1795685257002
74,2024-08-15 01:00:00,855.33,1541.654653671213
74,2024-08-15 02:00:00,836.4,1494.1106219500866
74,2024-08-15 03:00:00,844.08,1486.5864490802394
74,2024-08-15 04:00:00,855.96,1432.7854941283824
74,2024-08-15 05:00:00,881.49,1214.343391820676
74,2024-08-15 06:00:00,956.07,1124.1360929071645
74,2024-08-15 07:00:00,1093.14,1154.844723440666
74,2024-08-15 08:00:00,1498.83,1762.6167160452758
74,2024-08-15 09:00:00,2808.63,2759.9674167530097
74,2024-08-15 10:00:00,4231.17,4590.085975665339
74,2024-08-15 11:00:00,5488.65,5138.311617230906
74,2024-08-15 12:00:00,5404.44,5518.169054951219
74,2024-08-15 13:00:00,5450.94,4875.09697891627
74,2024-08-15 14:00:00,5458.59,4794.65166926741
74,2024-08-15 15:00:00,5455.47,4801.491964677288
74,2024-08-15 16:00:00,5390.82,4946.621837566459
74,2024-08-15 17:00:00,5335.59,4880.204450015101
74,2024-08-15 18:00:00,5223.75,4811.891229991728
74,2024-08-15 19:00:00,4583.25,4361.958588159123
74,2024-08-15 20:00:00,3897.75,3368.2051407828894
74,2024-08-15 21:00:00,2188.98,1969.7091988997222
74,2024-08-15 22:00:00,1203.9,1154.1874875133562
74,2024-08-15 23:00:00,970.26,859.5950423206208
74,2024-08-16 00:00:00,1497.96,1377.255557717955
74,2024-08-16 01:00:00,1646.82,1507.9529542323296
74,2024-08-16 02:00:00,1607.49,1456.6600113729364
74,2024-08-16 03:00:00,1612.41,1448.4855608151893
74,2024-08-16 04:00:00,1514.49,1377.58091510522
74,2024-08-16 05:00:00,1244.34,1163.2405368895725
74,2024-08-16 06:00:00,1134.9,1109.0285454792315
74,2024-08-16 07:00:00,1091.91,1047.3903646881015
74,2024-08-16 08:00:00,1619.73,1692.1750597834937
74,2024-08-16 09:00:00,2814.06,2733.5730597076526
74,2024-08-16 10:00:00,4290.87,4127.433120072946
74,2024-08-16 11:00:00,5033.76,4924.263566445363
74,2024-08-16 12:00:00,5285.04,4968.980524464472
74,2024-08-16 13:00:00,4960.5,4930.904925151953
74,2024-08-16 14:00:00,4677.45,4715.13299731321
74,2024-08-16 15:00:00,4572.69,4669.7404636388
74,2024-08-16 16:00:00,4557.3,4501.87791296509
74,2024-08-16 17:00:00,4663.05,4671.081387373337
74,2024-08-16 18:00:00,4914.78,4870.658672553206
74,2024-08-16 19:00:00,4380.3,4306.953333386906
74,2024-08-16 20:00:00,4071.75,3560.767717402238
74,2024-08-16 21:00:00,2268.78,2127.030464784077
74,2024-08-16 22:00:00,1160.91,1099.4715901459492
74,2024-08-16 23:00:00,862.83,857.6072048466816
74,2024-08-17 00:00:00,1384.02,1371.7272982794175
74,2024-08-17 01:00:00,1522.95,1471.7621422155619
74,2024-08-17 02:00:00,1494.96,1428.7142816423766
74,2024-08-17 03:00:00,1503.87,1447.0299942087074
74,2024-08-17 04:00:00,1438.62,1407.9553746721222
74,2024-08-17 05:00:00,1218.87,1178.4649507140168
74,2024-08-17 06:00:00,1107.0,1097.6925422624606
74,2024-08-17 07:00:00,1079.58,1124.4869887257448
74,2024-08-17 08:00:00,1658.1,1675.9059068478207
74,2024-08-17 09:00:00,2837.4,2695.145918385787
74,2024-08-17 10:00:00,4251.03,4197.122503347655
74,2024-08-17 11:00:00,4937.91,5013.318967051915
74,2024-08-17 12:00:00,5282.55,5490.533987909008
74,2024-08-17 13:00:00,5024.07,5028.5481818699345
74,2024-08-17 14:00:00,4813.56,4861.21384112902
74,2024-08-17 15:00:00,4745.13,4799.779360947059
74,2024-08-17 16:00:00,4698.0,4791.545731318242
74,2024-08-17 17:00:00,4760.19,4832.307021302795
74,2024-08-17 18:00:00,4626.87,4989.312415128164
74,2024-08-17 19:00:00,4529.43,4911.933466304155
74,2024-08-17 20:00:00,4168.11,4007.019774311505
74,2024-08-17 21:00:00,2334.78,2263.2827903613706
74,2024-08-17 22:00:00,1126.05,1158.6329408976649
74,2024-08-17 23:00:00,866.07,947.1218823544865
74,2024-08-18 00:00:00,870.27,923.674489214074
74,2024-08-18 01:00:00,815.88,871.4737028998652
74,2024-08-18 02:00:00,780.93,842.256711413558
74,2024-08-18 03:00:00,781.11,836.8002755913726
74,2024-08-18 04:00:00,804.81,860.8743300692468
74,2024-08-18 05:00:00,833.82,889.385334155167
74,2024-08-18 06:00:00,923.07,938.8207655110184
74,2024-08-18 07:00:00,1066.17,968.9092575617917
74,2024-08-18 08:00:00,1322.88,1094.7855220673973
74,2024-08-18 09:00:00,2531.07,1699.9249053194087
74,2024-08-18 10:00:00,4079.67,3506.60663755045
74,2024-08-18 11:00:00,5404.47,3870.5759072093174
74,2024-08-18 12:00:00,5426.58,3933.121093776234
74,2024-08-18 13:00:00,5429.19,4041.8858228302033
74,2024-08-18 14:00:00,5398.89,4105.908010837078
74,2024-08-18 15:00:00,5383.47,4557.380171926629
74,2024-08-18 16:00:00,5327.31,4364.825737775559
74,2024-08-18 17:00:00,5265.0,4304.941122280944
74,2024-08-18 18:00:00,4769.01,3803.63675787388
74,2024-08-18 19:00:00,4500.03,3700.9303086867235
74,2024-08-18 20:00:00,4131.75,2610.7067492493734
74,2024-08-18 21:00:00,2291.28,1573.7656895735474
74,2024-08-18 22:00:00,1195.83,938.9149429339922
74,2024-08-18 23:00:00,899.79,884.0043396322724
74,2024-08-19 00:00:00,1431.24,1364.669355529781
74,2024-08-19 01:00:00,1575.18,1472.9644521244131
74,2024-08-19 02:00:00,1522.26,1449.677851119873
74,2024-08-19 03:00:00,1530.06,1458.9785262206422
74,2024-08-19 04:00:00,1469.1,1407.8792798055374
74,2024-08-19 05:00:00,1239.6,1206.088993939457
74,2024-08-19 06:00:00,1136.76,1138.1497952479797
74,2024-08-19 07:00:00,1095.03,1152.2747081689251
74,2024-08-19 08:00:00,1582.98,1630.361794084608
74,2024-08-19 09:00:00,2820.15,2709.649784241896
74,2024-08-19 10:00:00,4194.03,4225.917383609926
74,2024-08-19 11:00:00,4268.16,4995.4155880224125
74,2024-08-19 12:00:00,5096.97,4954.5292615854405
74,2024-08-19 13:00:00,5142.48,4983.438115563784
74,2024-08-19 14:00:00,4754.34,4697.870709329778
74,2024-08-19 15:00:00,4699.23,4657.692145245584
74,2024-08-19 16:00:00,4660.2,4612.437778635135
74,2024-08-19 17:00:00,4582.71,4697.306378382857
74,2024-08-19 18:00:00,4483.05,4747.141128958759
74,2024-08-19 19:00:00,4425.66,4366.247931985722
74,2024-08-19 20:00:00,3604.98,3537.037332036367
74,2024-08-19 21:00:00,2297.1,2132.179975119743
74,2024-08-19 22:00:00,1169.67,1193.7759919289326
74,2024-08-19 23:00:00,974.58,917.8254252692806
74,2024-08-20 00:00:00,1481.94,1442.7686212466604
74,2024-08-20 01:00:00,1621.95,1585.1967012684354
74,2024-08-20 02:00:00,1595.73,1534.463821271454
74,2024-08-20 03:00:00,1597.83,1531.5516599696127
74,2024-08-20 04:00:00,1519.86,1474.2709782729908
74,2024-08-20 05:00:00,1298.67,1258.6387103751567
74,2024-08-20 06:00:00,1177.38,1159.9040303079319
74,2024-08-20 07:00:00,1149.48,1187.2611396246862
74,2024-08-20 08:00:00,1562.88,1592.1470154514432
74,2024-08-20 09:00:00,2786.76,2794.177911590588
74,2024-08-20 10:00:00,4280.25,4495.673382424375
74,2024-08-20 11:00:00,5116.41,4925.9126152636745
74,2024-08-20 12:00:00,5468.76,5210.820521664776
74,2024-08-20 13:00:00,5117.16,5025.031192105816
74,2024-08-20 14:00:00,4841.94,4826.611459797034
74,2024-08-20 15:00:00,4743.6,4704.459144888349
74,2024-08-20 16:00:00,4332.15,4632.1096822627205
74,2024-08-20 17:00:00,4625.61,4570.813673871134
74,2024-08-20 18:00:00,4750.35,4527.174599404611
74,2024-08-20 19:00:00,4483.38,4603.276190656828
74,2024-08-20 20:00:00,3646.65,3796.6545686260188
74,2024-08-20 21:00:00,2200.98,1934.3653312667054
74,2024-08-20 22:00:00,1308.78,1276.733961133633
74,2024-08-20 23:00:00,1071.75,1015.1110260911461
74,2024-08-21 00:00:00,1578.06,1458.129617387235
74,2024-08-21 01:00:00,1682.94,1570.5188244152646
74,2024-08-21 02:00:00,1650.93,1581.7520836879435
74,2024-08-21 03:00:00,1647.36,1575.2813195775032
74,2024-08-21 04:00:00,1539.48,1497.606328146308
74,2024-08-21 05:00:00,1296.03,1300.8168613792393
74,2024-08-21 06:00:00,1192.2,1228.0518421138313
74,2024-08-21 07:00:00,1118.22,1176.875894711022
74,2024-08-21 08:00:00,1368.06,1621.560470704126
74,2024-08-21 09:00:00,2603.79,2827.0800015030363
74,2024-08-21 10:00:00,4388.4,4299.066536330621
74,2024-08-21 11:00:00,5189.31,4868.037944277449
74,2024-08-21 12:00:00,5421.3,5232.827272536077
74,2024-08-21 13:00:00,5077.8,4910.56587962504
74,2024-08-21 14:00:00,4906.05,4782.870465575303
74,2024-08-21 15:00:00,4752.0,4699.973433181448
74,2024-08-21 16:00:00,4663.02,4562.449650634786
74,2024-08-21 17:00:00,4784.07,4530.952920505845
74,2024-08-21 18:00:00,4629.39,4467.056292131009
74,2024-08-21 19:00:00,4438.77,4506.193420947189
74,2024-08-21 20:00:00,3744.51,3748.548102178841
74,2024-08-21 21:00:00,1992.45,2017.28453835654
74,2024-08-21 22:00:00,1192.53,1255.6124099747283
74,2024-08-21 23:00:00,954.39,995.6590379089371
74,2024-08-22 00:00:00,1481.1,965.0861356351107
74,2024-08-22 01:00:00,1632.99,906.5613231200383
74,2024-08-22 02:00:00,1632.63,888.7467373214882
74,2024-08-22 03:00:00,1638.72,907.5094410213818
74,2024-08-22 04:00:00,1557.33,926.3807664108849
74,2024-08-22 05:00:00,1344.81,947.6970238411801
74,2024-08-22 06:00:00,1194.51,1036.208091129566
74,2024-08-22 07:00:00,1150.71,1135.503149583006
74,2024-08-22 08:00:00,1483.47,1503.3727673265234
74,2024-08-22 09:00:00,2980.2,2696.179444621779
74,2024-08-22 10:00:00,4326.51,4247.637238733176
74,2024-08-22 11:00:00,5288.37,5275.607580736857
74,2024-08-22 12:00:00,5500.17,5218.265818894509
74,2024-08-22 13:00:00,5107.2,5310.738638327199
74,2024-08-22 14:00:00,4841.61,5342.035162306765
74,2024-08-22 15:00:00,4788.06,5300.998528700229
74,2024-08-22 16:00:00,4701.39,5119.00779297963
74,2024-08-22 17:00:00,4792.38,5049.5464777531215
74,2024-08-22 18:00:00,5056.89,4870.6962618870275
74,2024-08-22 19:00:00,4472.1,4511.587732725082
74,2024-08-22 20:00:00,3741.69,3865.160975412374
74,2024-08-22 21:00:00,2332.83,2210.6758604831994
74,2024-08-22 22:00:00,1275.39,1278.2393483338376
74,2024-08-22 23:00:00,1055.94,1046.9855458225707
74,2024-08-23 00:00:00,1583.7,1528.3633441471973
74,2024-08-23 01:00:00,1697.73,1704.5752915975793
74,2024-08-23 02:00:00,1661.61,1662.6424993284254
74,2024-08-23 03:00:00,1671.69,1665.7356618931935
74,2024-08-23 04:00:00,1632.36,1556.0059416549482
74,2024-08-23 05:00:00,1330.32,1294.942246510111
74,2024-08-23 06:00:00,1158.84,1176.556074033125
74,2024-08-23 07:00:00,1127.46,1156.0908452141066
74,2024-08-23 08:00:00,1400.13,1657.8628345687755
74,2024-08-23 09:00:00,3003.72,2790.075416423734
74,2024-08-23 10:00:00,4392.03,4276.516176502059
74,2024-08-23 11:00:00,5174.28,5022.985054764902
74,2024-08-23 12:00:00,5247.78,5004.366893331423
74,2024-08-23 13:00:00,4908.6,4920.374389806612
74,2024-08-23 14:00:00,4678.68,4745.542170679682
74,2024-08-23 15:00:00,4635.27,4618.466687887547
74,2024-08-23 16:00:00,4602.66,4607.6572829019615
74,2024-08-23 17:00:00,4704.6,4670.040414993335
74,2024-08-23 18:00:00,5116.08,4934.770350876856
74,2024-08-23 19:00:00,4470.12,4343.263096937134
74,2024-08-23 20:00:00,4118.82,4023.0615524994546
74,2024-08-23 21:00:00,2333.07,2284.110077161156
74,2024-08-23 22:00:00,1179.33,1222.0687466714921
74,2024-08-23 23:00:00,934.77,918.9304005841836
74,2024-08-24 00:00:00,1461.3,1421.4364510444013
74,2024-08-24 01:00:00,1589.19,1555.5476561291493
74,2024-08-24 02:00:00,1561.38,1486.5977386724267
74,2024-08-24 03:00:00,1557.21,1515.9674420491751
