building_id,timestamp,load,oof_pred
98,2024-08-23 13:00:00,2594.52,2778.1467776015497
98,2024-08-23 14:00:00,2929.32,2945.303537567119
98,2024-08-23 15:00:00,3011.04,3151.868046545098
98,2024-08-23 16:00:00,3129.12,3200.600980269976
98,2024-08-23 17:00:00,3065.04,3078.677392415884
98,2024-08-23 18:00:00,2549.16,2551.6601645468077
98,2024-08-23 19:00:00,2510.64,2482.4129543712834
98,2024-08-23 20:00:00,2478.6,2424.588863864041
98,2024-08-23 21:00:00,2237.04,2250.636409145932
98,2024-08-23 22:00:00,2210.04,2000.116372440912
98,2024-08-23 23:00:00,1838.16,1873.720816585555
98,2024-08-24 00:00:00,1672.92,1717.6215585600837
98,2024-08-24 01:00:00,1596.6,1620.2519009281455
98,2024-08-24 02:00:00,1557.72,1564.6582912592187
98,2024-08-24 03:00:00,1564.56,1531.1624918280947
98,2024-08-24 04:00:00,1558.8,1519.701110198956
98,2024-08-24 05:00:00,1575.72,1508.581185985393
98,2024-08-24 06:00:00,1905.12,1842.7562314211552
98,2024-08-24 07:00:00,2275.56,2267.666101189255
98,2024-08-24 08:00:00,2529.36,2422.4813157555736
98,2024-08-24 09:00:00,2484.36,2440.725769388406
98,2024-08-24 10:00:00,2502.36,2804.7035554138047
98,2024-08-24 11:00:00,2371.32,2806.011232581805
98,2024-08-24 12:00:00,2316.96,2787.6170486084948
98,2024-08-24 13:00:00,2739.96,2845.4330630416507
98,2024-08-24 14:00:00,3027.96,2930.8435854641934
98,2024-08-24 15:00:00,3138.84,3143.8298698679996
98,2024-08-24 16:00:00,3291.48,3353.764498688136
98,2024-08-24 17:00:00,3263.4,3320.247970820229
98,2024-08-24 18:00:00,2734.56,2699.982788404279
98,2024-08-24 19:00:00,2588.04,2694.5810178111797
98,2024-08-24 20:00:00,2570.4,2474.898762197311
98,2024-08-24 21:00:00,2230.92,2257.336165481884
98,2024-08-24 22:00:00,1871.64,2146.390749215327
99,2024-08-03 23:00:00,1275.84,1250.6450010971084
99,2024-08-04 00:00:00,1230.48,1205.3418801116597
99,2024-08-04 01:00:00,1219.68,1185.077280470051
99,2024-08-04 02:00:00,1203.12,1173.5860513191415
99,2024-08-04 03:00:00,1226.88,1189.1916841564494
99,2024-08-04 04:00:00,1074.6,1089.2541991718892
99,2024-08-04 05:00:00,925.2,962.2589753026135
99,2024-08-04 06:00:00,862.56,889.5868866088874
99,2024-08-04 07:00:00,862.2,882.3507049144778
99,2024-08-04 08:00:00,981.72,1010.0504009347908
99,2024-08-04 09:00:00,1148.4,1103.9492103570585
99,2024-08-04 10:00:00,1176.48,1143.827410200842
99,2024-08-04 11:00:00,1250.64,1226.7060166972121
99,2024-08-04 12:00:00,1181.16,1141.0667541823734
99,2024-08-04 13:00:00,1188.72,1171.6810379599146
99,2024-08-04 14:00:00,1179.36,1161.7923976068944
99,2024-08-04 15:00:00,1191.6,1097.6784647850466
99,2024-08-04 16:00:00,1186.92,1111.014675274153
99,2024-08-04 17:00:00,1156.32,1154.4741933200255
99,2024-08-04 18:00:00,1035.36,1080.4101119653842
99,2024-08-04 19:00:00,1204.2,1128.3699616245865
99,2024-08-04 20:00:00,1238.04,1207.5590994986044
99,2024-08-04 21:00:00,1302.48,1269.915955487085
99,2024-08-04 22:00:00,1242.36,1206.2086814696222
99,2024-08-04 23:00:00,1278.36,1227.7089606891327
99,2024-08-05 00:00:00,1220.04,1159.011475026426
99,2024-08-05 01:00:00,1204.56,1155.832744161136
99,2024-08-05 02:00:00,1182.96,1143.4124964174352
99,2024-08-05 03:00:00,1207.8,1184.3300546516014
99,2024-08-05 04:00:00,1091.88,1079.209135746512
99,2024-08-05 05:00:00,923.76,952.9170097848188
99,2024-08-05 06:00:00,859.32,894.2984976384305
99,2024-08-05 07:00:00,867.24,895.770555930365
99,2024-08-05 08:00:00,988.56,1021.9116331119394
99,2024-08-05 09:00:00,1162.08,1139.6947827858771
99,2024-08-05 10:00:00,1167.84,1168.3985492923337
99,2024-08-05 11:00:00,1282.32,1248.667681423825
99,2024-08-05 12:00:00,1182.6,1128.8051591091867
99,2024-08-05 13:00:00,1227.96,1143.781044800231
99,2024-08-05 14:00:00,1231.2,1184.353033789791
99,2024-08-05 15:00:00,1223.28,1178.023816094924
99,2024-08-05 16:00:00,1228.68,1182.6190949995664
99,2024-08-05 17:00:00,1204.92,1173.0689114864163
99,2024-08-05 18:00:00,1075.32,1122.6820376740282
99,2024-08-05 19:00:00,1068.48,1148.816329964747
99,2024-08-05 20:00:00,1078.92,1159.9352907910802
99,2024-08-05 21:00:00,1159.92,1224.5244467636383
99,2024-08-05 22:00:00,1078.56,1183.6999839550938
99,2024-08-05 23:00:00,1089.36,1204.9836506207118
99,2024-08-06 00:00:00,1030.32,1154.168511711177
99,2024-08-06 01:00:00,1015.56,1147.7620208080327
99,2024-08-06 02:00:00,1031.4,1151.2289315413104
99,2024-08-06 03:00:00,1071.36,1139.9568990549137
99,2024-08-06 04:00:00,948.96,1037.1200094830274
99,2024-08-06 05:00:00,888.84,925.8952824557484
99,2024-08-06 06:00:00,882.36,849.1613850096961
99,2024-08-06 07:00:00,879.84,856.3629131075479
99,2024-08-06 08:00:00,931.68,989.2088703208975
99,2024-08-06 09:00:00,1058.76,1128.9604059999672
99,2024-08-06 10:00:00,1083.96,1149.46781874342
99,2024-08-06 11:00:00,1158.48,1245.6285363653221
99,2024-08-06 12:00:00,1135.08,1140.9492471574538
99,2024-08-06 13:00:00,1153.8,1147.1135981654425
99,2024-08-06 14:00:00,1191.24,1188.097076785939
99,2024-08-06 15:00:00,1196.64,1157.23978193183
99,2024-08-06 16:00:00,1242.0,1151.1731954948452
99,2024-08-06 17:00:00,1294.92,1205.2488789686001
99,2024-08-06 18:00:00,1152.72,1165.3914956656304
99,2024-08-06 19:00:00,1211.4,1209.8008124431785
99,2024-08-06 20:00:00,1262.52,1234.5126430696932
99,2024-08-06 21:00:00,1329.84,1271.0933870338665
99,2024-08-06 22:00:00,1230.12,1210.0842621392965
99,2024-08-06 23:00:00,1261.8,1244.201740533512
99,2024-08-07 00:00:00,1211.76,1183.8573494537645
99,2024-08-07 01:00:00,1196.28,1169.8707134486153
99,2024-08-07 02:00:00,1163.52,1161.969114715655
99,2024-08-07 03:00:00,1191.6,1175.9297441607057
99,2024-08-07 04:00:00,1059.84,913.2254676499493
99,2024-08-07 05:00:00,987.48,805.3586199004809
99,2024-08-07 06:00:00,940.68,750.9293649346429
99,2024-08-07 07:00:00,932.76,703.4452918533499
99,2024-08-07 08:00:00,1090.8,977.2085452516043
99,2024-08-07 09:00:00,1212.12,1204.5365522035634
99,2024-08-07 10:00:00,1257.12,1209.7101299619674
99,2024-08-07 11:00:00,1297.08,1244.8646849171732
99,2024-08-07 12:00:00,1203.48,1106.9970573238872
99,2024-08-07 13:00:00,1253.88,1185.8604685165678
99,2024-08-07 14:00:00,1263.96,1221.4111705412113
99,2024-08-07 15:00:00,1249.92,1184.8546151107569
99,2024-08-07 16:00:00,1254.96,1198.2313368208668
99,2024-08-07 17:00:00,1281.24,1223.915801982029
99,2024-08-07 18:00:00,1186.2,1189.1784122640647
99,2024-08-07 19:00:00,1250.28,1200.152719435897
99,2024-08-07 20:00:00,1297.08,1246.6587185708322
99,2024-08-07 21:00:00,1349.64,1280.1194256193537
99,2024-08-07 22:00:00,1251.0,1229.751252081714
99,2024-08-07 23:00:00,1294.2,1253.1211725116245
99,2024-08-08 00:00:00,1250.28,1200.7531991466292
99,2024-08-08 01:00:00,1221.12,1184.8301132554104
99,2024-08-08 02:00:00,1204.2,1153.823265694109
99,2024-08-08 03:00:00,1224.72,1153.9769752270138
99,2024-08-08 04:00:00,1096.2,1016.953464612497
99,2024-08-08 05:00:00,1012.32,885.5346030728891
99,2024-08-08 06:00:00,995.4,820.0668336292925
99,2024-08-08 07:00:00,945.72,825.8485341540459
99,2024-08-08 08:00:00,991.44,980.4844598470884
99,2024-08-08 09:00:00,1167.48,1163.8349444304563
99,2024-08-08 10:00:00,1208.88,1216.0654101890773
99,2024-08-08 11:00:00,1310.76,1272.8812211173267
99,2024-08-08 12:00:00,1208.16,1165.0946885547119
99,2024-08-08 13:00:00,1220.4,1241.6379578265569
99,2024-08-08 14:00:00,1216.8,1217.9705776491598
99,2024-08-08 15:00:00,1199.16,1178.5336627898664
99,2024-08-08 16:00:00,1248.48,1211.8664104649429
99,2024-08-08 17:00:00,1283.04,1251.8252147649296
99,2024-08-08 18:00:00,1191.24,1263.339944837718
99,2024-08-08 19:00:00,1220.76,1218.4704436152892
99,2024-08-08 20:00:00,1281.6,1221.4429254354452
99,2024-08-08 21:00:00,1317.24,1295.6542117254214
99,2024-08-08 22:00:00,1224.72,1247.588664231758
99,2024-08-08 23:00:00,1265.76,1293.6038709823742
99,2024-08-09 00:00:00,1241.28,1210.160613338282
99,2024-08-09 01:00:00,1230.84,1207.7285644066897
99,2024-08-09 02:00:00,1189.44,1173.407869984382
99,2024-08-09 03:00:00,1215.72,1205.2197473755425
99,2024-08-09 04:00:00,1077.12,1048.1639426311406
99,2024-08-09 05:00:00,1084.68,914.9639426311404
99,2024-08-09 06:00:00,873.72,858.2904784412908
99,2024-08-09 07:00:00,844.56,863.7786031442292
99,2024-08-09 08:00:00,988.92,997.7859951767609
99,2024-08-09 09:00:00,1184.76,1155.0370165745098
99,2024-08-09 10:00:00,1223.64,1191.6281729381915
99,2024-08-09 11:00:00,1286.28,1253.629592213006
99,2024-08-09 12:00:00,1180.08,1195.5418853721762
99,2024-08-09 13:00:00,1217.16,1133.2621197451595
99,2024-08-09 14:00:00,1225.44,1176.2311326611828
99,2024-08-09 15:00:00,1217.88,1207.3134597460921
99,2024-08-09 16:00:00,1225.08,1208.82901025846
99,2024-08-09 17:00:00,1251.72,1248.3407569442722
99,2024-08-09 18:00:00,1161.0,1125.2932691659162
99,2024-08-09 19:00:00,1222.56,1168.0344293069895
99,2024-08-09 20:00:00,1262.16,1238.5954131763237
99,2024-08-09 21:00:00,1325.16,1258.4159187061691
99,2024-08-09 22:00:00,1236.24,1243.4877433193183
99,2024-08-09 23:00:00,1265.04,1273.2753918236199
99,2024-08-10 00:00:00,1211.4,1186.5327587889062
99,2024-08-10 01:00:00,1209.6,1225.2137968876189
99,2024-08-10 02:00:00,1175.4,1176.3902283517089
99,2024-08-10 03:00:00,1211.4,1188.6813576191626
99,2024-08-10 04:00:00,1071.36,1085.2551292458977
99,2024-08-10 05:00:00,923.76,968.4297594263016
99,2024-08-10 06:00:00,887.76,868.3943160939729
99,2024-08-10 07:00:00,875.88,845.2569539197441
99,2024-08-10 08:00:00,979.92,978.7617125158163
99,2024-08-10 09:00:00,1162.08,1122.6585663963383
99,2024-08-10 10:00:00,1180.44,1148.5342601611965
99,2024-08-10 11:00:00,1267.92,1189.0432537759468
99,2024-08-10 12:00:00,1173.24,1133.3847826063472
99,2024-08-10 13:00:00,1184.04,1118.0291986312413
99,2024-08-10 14:00:00,1202.04,1147.7484645837283
99,2024-08-10 15:00:00,1218.24,1128.67777004398
99,2024-08-10 16:00:00,1218.6,1118.7399588951796
99,2024-08-10 17:00:00,1238.4,1191.9713374230741
99,2024-08-10 18:00:00,1152.0,1199.538483826141
99,2024-08-10 19:00:00,1204.56,1214.2026339682664
99,2024-08-10 20:00:00,1231.2,1242.7088730092778
99,2024-08-10 21:00:00,1313.28,1272.0694747077778
99,2024-08-10 22:00:00,1226.16,1228.7012720544656
99,2024-08-10 23:00:00,1256.4,1290.8951572828287
99,2024-08-11 00:00:00,1209.24,1247.5536781105598
99,2024-08-11 01:00:00,1199.52,1238.8941275609736
99,2024-08-11 02:00:00,1177.56,1222.738071981549
99,2024-08-11 03:00:00,1221.84,1242.3341605893677
99,2024-08-11 04:00:00,1076.76,1100.055368178165
99,2024-08-11 05:00:00,933.84,953.9552165612654
99,2024-08-11 06:00:00,878.04,849.0666347616149
99,2024-08-11 07:00:00,866.88,850.3517808751502
99,2024-08-11 08:00:00,985.68,989.1983482599338
99,2024-08-11 09:00:00,1151.28,1132.5441365527618
99,2024-08-11 10:00:00,1187.28,1154.8773362366046
99,2024-08-11 11:00:00,1245.6,1223.4195781219003
99,2024-08-11 12:00:00,1149.48,1153.28577764736
99,2024-08-11 13:00:00,1151.28,1167.4525403208377
99,2024-08-11 14:00:00,1191.6,1191.4819431901458
99,2024-08-11 15:00:00,1200.6,1262.1263893903676
99,2024-08-11 16:00:00,1190.16,1269.1705555317703
99,2024-08-11 17:00:00,1226.88,1237.5275966189308
99,2024-08-11 18:00:00,1135.08,1155.5030988943852
99,2024-08-11 19:00:00,1188.0,1262.7464937192276
99,2024-08-11 20:00:00,1230.12,1271.2063057649227
99,2024-08-11 21:00:00,1298.52,1302.457553628691
99,2024-08-11 22:00:00,1209.6,1246.2436485919127
99,2024-08-11 23:00:00,1247.4,1305.0615237682252
99,2024-08-12 00:00:00,1197.0,1276.9968104015038
99,2024-08-12 01:00:00,1188.36,1258.5295934178398
99,2024-08-12 02:00:00,1146.96,1213.7309262159
99,2024-08-12 03:00:00,1178.28,1236.3719841913519
99,2024-08-12 04:00:00,1058.04,1127.6731813037436
99,2024-08-12 05:00:00,920.52,954.628046000186
99,2024-08-12 06:00:00,861.84,849.6134854771835
99,2024-08-12 07:00:00,852.48,853.3351756527264
99,2024-08-12 08:00:00,975.96,988.4094938326119
99,2024-08-12 09:00:00,1166.4,1139.6397463530664
99,2024-08-12 10:00:00,1180.8,1147.6076553753378
99,2024-08-12 11:00:00,1264.68,1255.1384113273077
99,2024-08-12 12:00:00,1171.8,1164.8787620718879
99,2024-08-12 13:00:00,1183.68,1230.6188543650196
99,2024-08-12 14:00:00,1259.64,1246.5680797497243
99,2024-08-12 15:00:00,1208.16,1224.552437015393
99,2024-08-12 16:00:00,1225.44,1234.0807540890191
99,2024-08-12 17:00:00,1267.92,1263.9599358891846
99,2024-08-12 18:00:00,1176.12,1162.6776819856655
99,2024-08-12 19:00:00,1222.2,1121.4497605516722
99,2024-08-12 20:00:00,1231.2,1117.3007604604559
99,2024-08-12 21:00:00,1297.44,1257.850082031508
99,2024-08-12 22:00:00,1209.6,1163.6859239103635
99,2024-08-12 23:00:00,1242.72,1172.9703058170155
99,2024-08-13 00:00:00,1209.24,1104.9946627572442
99,2024-08-13 01:00:00,1200.96,1080.1151102962863
99,2024-08-13 02:00:00,1170.72,1096.8944665670783
99,2024-08-13 03:00:00,1201.32,1141.4239816717422
99,2024-08-13 04:00:00,1061.28,1020.5041632531095
99,2024-08-13 05:00:00,953.28,969.7631577110568
99,2024-08-13 06:00:00,980.28,919.834215746278
99,2024-08-13 07:00:00,928.08,918.260026364273
99,2024-08-13 08:00:00,982.44,969.7459643631285
99,2024-08-13 09:00:00,1164.24,1068.8690868281446
99,2024-08-13 10:00:00,1200.96,1097.0166011916237
99,2024-08-13 11:00:00,1262.88,1163.6185756194584
99,2024-08-13 12:00:00,1157.04,1145.9340558890033
99,2024-08-13 13:00:00,1190.16,1159.107472507752
99,2024-08-13 14:00:00,1229.76,1202.608180234251
99,2024-08-13 15:00:00,1238.76,1182.008586598978
99,2024-08-13 16:00:00,1222.2,1219.17416135971
99,2024-08-13 17:00:00,1247.04,1266.8755176740297
99,2024-08-13 18:00:00,1161.0,1119.4331322981147
99,2024-08-13 19:00:00,1216.8,1208.20925142575
99,2024-08-13 20:00:00,1234.08,1277.6826377520517
99,2024-08-13 21:00:00,1302.48,1368.3305892982205
99,2024-08-13 22:00:00,1209.96,1273.522831458148
99,2024-08-13 23:00:00,1240.56,1303.5454301392836
99,2024-08-14 00:00:00,1187.28,1241.2161362200413
99,2024-08-14 01:00:00,1198.8,1228.2119331465613
99,2024-08-14 02:00:00,1158.12,1194.3112041000823
99,2024-08-14 03:00:00,1175.76,1225.2457834577112
99,2024-08-14 04:00:00,907.92,1095.8682965114276
99,2024-08-14 05:00:00,693.72,1034.049837087994
99,2024-08-14 06:00:00,623.16,939.5105423659996
99,2024-08-14 07:00:00,634.32,941.9619754346847
99,2024-08-14 08:00:00,938.52,1079.6498918917507
99,2024-08-14 09:00:00,1142.64,1191.4806062426424
99,2024-08-14 10:00:00,1207.44,1238.2485299868956
99,2024-08-14 11:00:00,1276.56,1281.1453614079905
99,2024-08-14 12:00:00,1173.96,1205.7547529767596
99,2024-08-14 13:00:00,1216.8,1238.183829692801
99,2024-08-14 14:00:00,1250.28,1240.7511297169062
99,2024-08-14 15:00:00,1165.68,1225.1049608780702
99,2024-08-14 16:00:00,1240.56,1206.6750712603505
99,2024-08-14 17:00:00,1271.52,1228.6216580124164
99,2024-08-14 18:00:00,1184.76,1174.3115587469122
99,2024-08-14 19:00:00,1245.96,1240.2036399392182
99,2024-08-14 20:00:00,1256.04,1304.283410785336
99,2024-08-14 21:00:00,1287.36,1360.921551019026
99,2024-08-14 22:00:00,1215.0,1280.7797188179309
99,2024-08-14 23:00:00,1249.92,1325.9949298449649
99,2024-08-15 00:00:00,1186.92,1275.4670207286852
99,2024-08-15 01:00:00,1203.12,1246.0657395174696
99,2024-08-15 02:00:00,1170.36,1271.9551543095808
99,2024-08-15 03:00:00,1217.88,1311.2711915723312
99,2024-08-15 04:00:00,1083.24,1171.1841990724643
99,2024-08-15 05:00:00,932.76,1095.5676450974695
99,2024-08-15 06:00:00,885.96,1039.8111024143786
99,2024-08-15 07:00:00,875.52,988.2858422831961
99,2024-08-15 08:00:00,1002.6,1017.4694433435604
99,2024-08-15 09:00:00,1125.72,1175.5781040281033
99,2024-08-15 10:00:00,1182.24,1198.0131934081192
99,2024-08-15 11:00:00,1233.36,1277.00928044768
99,2024-08-15 12:00:00,1117.08,1209.9710161985852
99,2024-08-15 13:00:00,1131.12,1227.4440531408707
99,2024-08-15 14:00:00,1179.72,1253.738457988648
99,2024-08-15 15:00:00,1170.36,1271.9528606373603
99,2024-08-15 16:00:00,1176.48,1317.1285763461358
99,2024-08-15 17:00:00,1213.2,1344.6331227618448
99,2024-08-15 18:00:00,1148.4,1244.0625034904563
99,2024-08-15 19:00:00,1197.72,1263.1582290889257
99,2024-08-15 20:00:00,1233.72,1300.70478864024
99,2024-08-15 21:00:00,1292.76,1312.016478213239
99,2024-08-15 22:00:00,1210.68,1254.5596298629928
99,2024-08-15 23:00:00,1252.08,1260.6488031335055
99,2024-08-16 00:00:00,1204.56,1248.988206600832
99,2024-08-16 01:00:00,1202.04,1259.7533118784024
99,2024-08-16 02:00:00,1166.04,1220.8645952122752
99,2024-08-16 03:00:00,1204.2,1253.770046747132
99,2024-08-16 04:00:00,1057.68,1114.3385404604592
99,2024-08-16 05:00:00,905.76,1124.675100343998
99,2024-08-16 06:00:00,861.12,916.0932185659686
99,2024-08-16 07:00:00,854.64,887.3901387526873
99,2024-08-16 08:00:00,998.28,1016.1700854866863
99,2024-08-16 09:00:00,1125.0,1205.628144732381
99,2024-08-16 10:00:00,1168.56,1242.9512597975017
99,2024-08-16 11:00:00,1240.56,1287.04347480961
99,2024-08-16 12:00:00,1143.36,1196.5893702314436
99,2024-08-16 13:00:00,1179.0,1236.323478169711
99,2024-08-16 14:00:00,1187.28,1244.2334736017117
99,2024-08-16 15:00:00,1191.96,1218.5573788403758
99,2024-08-16 16:00:00,1207.44,1202.2901812383716
99,2024-08-16 17:00:00,1256.04,1227.863067637846
99,2024-08-16 18:00:00,1172.52,1222.5140668355498
99,2024-08-16 19:00:00,1220.4,1252.1098208872122
99,2024-08-16 20:00:00,1243.44,1302.2622437571372
99,2024-08-16 21:00:00,1281.24,1335.0974704005494
99,2024-08-16 22:00:00,1200.6,1255.5210808975075
99,2024-08-16 23:00:00,1215.72,1277.5282407026361
99,2024-08-17 00:00:00,1186.2,1212.6638455999555
99,2024-08-17 01:00:00,1182.96,1209.7449660100297
99,2024-08-17 02:00:00,1156.32,1185.6099241633613
99,2024-08-17 03:00:00,1192.68,1226.7215222370576
99,2024-08-17 04:00:00,1063.08,1093.7724944796669
99,2024-08-17 05:00:00,1002.24,954.3820876467242
99,2024-08-17 06:00:00,992.52,917.5765758177433
99,2024-08-17 07:00:00,967.32,916.088562737979
99,2024-08-17 08:00:00,1009.44,1034.1791514140032
99,2024-08-17 09:00:00,1125.36,1221.4082570309613
99,2024-08-17 10:00:00,1149.48,1196.3978471956752
99,2024-08-17 11:00:00,1223.28,1276.1333304056438
99,2024-08-17 12:00:00,1149.12,1185.038186134779
99,2024-08-17 13:00:00,1181.52,1191.9069832513824
99,2024-08-17 14:00:00,1179.36,1206.057864704647
99,2024-08-17 15:00:00,1183.68,1223.4568103464308
99,2024-08-17 16:00:00,1208.16,1219.8708418697795
99,2024-08-17 17:00:00,1225.44,1246.3271402539249
99,2024-08-17 18:00:00,1146.6,1159.9655932204616
99,2024-08-17 19:00:00,1191.6,1231.1925095478875
99,2024-08-17 20:00:00,1231.2,1298.8604566683748
99,2024-08-17 21:00:00,1280.52,1356.6316954267213
99,2024-08-17 22:00:00,1203.48,1235.7089694180827
99,2024-08-17 23:00:00,1224.72,1205.4865444401532
99,2024-08-18 00:00:00,1190.16,1189.9693259223832
99,2024-08-18 01:00:00,1190.88,1187.4100319665886
99,2024-08-18 02:00:00,1163.52,1155.9308257367675
99,2024-08-18 03:00:00,1207.08,1209.5923969702658
99,2024-08-18 04:00:00,1090.08,1070.7629806538368
99,2024-08-18 05:00:00,937.8,927.1742024403264
99,2024-08-18 06:00:00,890.64,869.0311491665053
99,2024-08-18 07:00:00,870.84,864.5424291055938
99,2024-08-18 08:00:00,989.28,991.3157274626043
99,2024-08-18 09:00:00,1099.8,1143.156427026692
99,2024-08-18 10:00:00,1151.64,1180.3569391602089
99,2024-08-18 11:00:00,1217.16,1246.8916178443592
99,2024-08-18 12:00:00,1134.72,1147.8146764368776
99,2024-08-18 13:00:00,1129.32,1160.3592239775483
99,2024-08-18 14:00:00,1136.88,1203.106846949592
99,2024-08-18 15:00:00,1152.0,1209.631796808115
99,2024-08-18 16:00:00,1159.56,1199.8985569035444
99,2024-08-18 17:00:00,1182.96,1235.9653335720038
99,2024-08-18 18:00:00,1120.32,1142.6019662055558
99,2024-08-18 19:00:00,1176.84,1187.5777991908603
99,2024-08-18 20:00:00,1211.04,1228.975198695385
99,2024-08-18 21:00:00,1296.72,1253.6723454534294
99,2024-08-18 22:00:00,1208.52,1152.5592944229916
99,2024-08-18 23:00:00,1230.84,1191.1943945755493
99,2024-08-19 00:00:00,1176.48,1175.520593921541
99,2024-08-19 01:00:00,1173.6,1171.5005274151936
99,2024-08-19 02:00:00,1161.36,1127.4385216609007
99,2024-08-19 03:00:00,1198.8,1142.5535511715982
99,2024-08-19 04:00:00,1046.88,1049.495934033828
99,2024-08-19 05:00:00,904.68,917.9059255370629
99,2024-08-19 06:00:00,857.88,852.7242599017121
99,2024-08-19 07:00:00,852.12,820.2253973804095
99,2024-08-19 08:00:00,986.4,934.1674592320826
99,2024-08-19 09:00:00,1120.68,1105.361226028881
99,2024-08-19 10:00:00,1168.92,1114.2312078368907
99,2024-08-19 11:00:00,1243.8,1184.8146928560857
99,2024-08-19 12:00:00,1082.88,1119.9212136958522
99,2024-08-19 13:00:00,1224.0,1116.6026512043122
99,2024-08-19 14:00:00,1230.48,1199.9106291127694
99,2024-08-19 15:00:00,1213.2,1149.7440236338857
99,2024-08-19 16:00:00,1217.16,1163.6360204909747
99,2024-08-19 17:00:00,1258.56,1212.3658791228884
99,2024-08-19 18:00:00,1166.76,1145.5008181543674
99,2024-08-19 19:00:00,1226.16,1188.3296046632022
99,2024-08-19 20:00:00,1263.6,1234.1553656409749
99,2024-08-19 21:00:00,1321.56,1285.4562105670632
99,2024-08-19 22:00:00,1226.16,1206.429634133054
99,2024-08-19 23:00:00,1244.52,1240.8292457212413
99,2024-08-20 00:00:00,1216.08,1192.0171163593614
99,2024-08-20 01:00:00,1222.92,1185.661722848753
99,2024-08-20 02:00:00,1191.24,1171.6972038557967
99,2024-08-20 03:00:00,1196.64,1186.6439469124848
99,2024-08-20 04:00:00,1074.6,1061.8342479215564
