building_id,timestamp,load,oof_pred
87,2024-08-19 02:00:00,3455.7,2777.016406430144
87,2024-08-19 03:00:00,3408.6,2686.028073280163
87,2024-08-19 04:00:00,3157.2,2380.3825318145773
87,2024-08-19 05:00:00,2678.4,2041.4447749467477
87,2024-08-19 06:00:00,2232.3,1697.939818875761
87,2024-08-19 07:00:00,1967.4,1342.9516006148924
87,2024-08-19 08:00:00,1889.1,1365.8556997553812
87,2024-08-19 09:00:00,1749.6,1134.1280306724543
87,2024-08-19 10:00:00,1598.1,1094.5384358792858
87,2024-08-19 11:00:00,1492.2,1121.329560432049
87,2024-08-19 12:00:00,1324.8,1024.3239257636671
87,2024-08-19 13:00:00,1268.7,957.6179596790672
87,2024-08-19 14:00:00,1279.2,911.0843337835955
87,2024-08-19 15:00:00,1223.1,923.3409337446852
87,2024-08-19 16:00:00,1185.0,937.2003302177438
87,2024-08-19 17:00:00,1189.8,955.1432221523114
87,2024-08-19 18:00:00,1238.7,912.4893326684987
87,2024-08-19 19:00:00,1298.4,1031.6342906166046
87,2024-08-19 20:00:00,1643.4,1423.5782451594353
87,2024-08-19 21:00:00,2686.2,2065.446625298288
87,2024-08-19 22:00:00,3090.9,2492.2560558716154
87,2024-08-19 23:00:00,3165.0,2532.03483063565
87,2024-08-20 00:00:00,3133.2,2447.8696027152628
87,2024-08-20 01:00:00,3295.2,2467.5276302975312
87,2024-08-20 02:00:00,3315.6,2786.156561347191
87,2024-08-20 03:00:00,3068.1,2709.2510234703577
87,2024-08-20 04:00:00,2748.3,2513.312368972135
87,2024-08-20 05:00:00,2149.8,2020.9205401636086
87,2024-08-20 06:00:00,1914.9,1684.137765001632
87,2024-08-20 07:00:00,1806.9,1330.5239915034967
87,2024-08-20 08:00:00,1692.3,1340.8863452336327
87,2024-08-20 09:00:00,1629.3,1185.1355325555312
87,2024-08-20 10:00:00,1480.5,1108.454708530711
87,2024-08-20 11:00:00,1361.1,1088.6369999362114
87,2024-08-20 12:00:00,1241.7,1022.4217151603681
87,2024-08-20 13:00:00,1192.5,981.1489823269333
87,2024-08-20 14:00:00,1159.5,932.1100264412408
87,2024-08-20 15:00:00,1145.1,875.3621094118304
87,2024-08-20 16:00:00,1121.7,882.8422695896588
87,2024-08-20 17:00:00,1128.3,864.6248506524086
87,2024-08-20 18:00:00,1134.6,867.7477894048824
87,2024-08-20 19:00:00,1252.8,947.1137324996176
87,2024-08-20 20:00:00,1642.2,1288.4354391188315
87,2024-08-20 21:00:00,2471.7,1926.963152388138
87,2024-08-20 22:00:00,2765.4,2367.665003274334
87,2024-08-20 23:00:00,2710.2,2380.558851596215
87,2024-08-21 00:00:00,2704.2,2266.4340241097034
87,2024-08-21 01:00:00,2737.2,2363.9587480985037
87,2024-08-21 02:00:00,3144.0,2412.1923812413065
87,2024-08-21 03:00:00,2905.8,2357.356009520707
87,2024-08-21 04:00:00,2826.9,2181.32630665969
87,2024-08-21 05:00:00,2278.8,1829.797063290171
87,2024-08-21 06:00:00,1911.9,1527.4959808807641
87,2024-08-21 07:00:00,1785.9,1268.737659879237
87,2024-08-21 08:00:00,1768.5,1249.1354806508496
87,2024-08-21 09:00:00,1584.0,1196.964460135115
87,2024-08-21 10:00:00,1493.1,1189.6426284359418
87,2024-08-21 11:00:00,1412.1,1142.7774236025227
87,2024-08-21 12:00:00,1246.2,1077.5889498869801
87,2024-08-21 13:00:00,1184.1,964.0361213198084
87,2024-08-21 14:00:00,1132.2,951.3768793822891
87,2024-08-21 15:00:00,1111.8,925.1510398556923
87,2024-08-21 16:00:00,1096.5,922.3516990578369
87,2024-08-21 17:00:00,1090.8,937.2506497252117
87,2024-08-21 18:00:00,1114.2,941.7171447341736
87,2024-08-21 19:00:00,1222.5,1004.4579887810448
87,2024-08-21 20:00:00,1664.4,1168.1675896927468
87,2024-08-21 21:00:00,2693.1,1322.7242964297754
87,2024-08-21 22:00:00,2859.9,1471.430098442794
87,2024-08-21 23:00:00,2911.8,1521.386060113706
87,2024-08-22 00:00:00,2785.8,1568.763403585319
87,2024-08-22 01:00:00,2956.5,1388.9696274825658
87,2024-08-22 02:00:00,3252.6,1259.252718560968
87,2024-08-22 03:00:00,3000.9,1350.9004979926092
87,2024-08-22 04:00:00,2831.1,1498.3548006012843
87,2024-08-22 05:00:00,2302.8,1416.2418399232943
87,2024-08-22 06:00:00,1963.5,1268.0028823713924
87,2024-08-22 07:00:00,1851.3,1205.0641575318216
87,2024-08-22 08:00:00,1772.7,1229.373207796331
87,2024-08-22 09:00:00,1712.7,1098.3621377206182
87,2024-08-22 10:00:00,1523.4,1101.613864585225
87,2024-08-22 11:00:00,1338.0,1131.654437069025
87,2024-08-22 12:00:00,1200.0,854.963951237389
87,2024-08-22 13:00:00,1110.9,805.295338489228
87,2024-08-22 14:00:00,1071.6,815.4412198443564
87,2024-08-22 15:00:00,1054.2,768.7655845425741
87,2024-08-22 16:00:00,1049.4,793.7157625974504
87,2024-08-22 17:00:00,1038.6,861.4808173556959
87,2024-08-22 18:00:00,1045.5,826.1533528831222
87,2024-08-22 19:00:00,1143.3,909.1184896119033
87,2024-08-22 20:00:00,1481.7,1058.7342468581478
87,2024-08-22 21:00:00,2029.5,1364.5614530332755
87,2024-08-22 22:00:00,2331.3,1540.1441476006148
87,2024-08-22 23:00:00,2312.1,1632.348365518077
87,2024-08-23 00:00:00,2208.9,1770.6667187624164
87,2024-08-23 01:00:00,2236.2,1767.4608222680868
87,2024-08-23 02:00:00,2404.8,1803.3400568826237
87,2024-08-23 03:00:00,2407.8,1722.5314918739543
87,2024-08-23 04:00:00,2383.5,1683.0040693913775
87,2024-08-23 05:00:00,2116.8,1511.226926006366
87,2024-08-23 06:00:00,1896.9,1357.6001678889306
87,2024-08-23 07:00:00,1596.9,1326.099408546055
87,2024-08-23 08:00:00,1661.4,1329.9544904010686
87,2024-08-23 09:00:00,1568.1,1014.6439729305213
87,2024-08-23 10:00:00,1398.6,977.3740156166041
87,2024-08-23 11:00:00,1305.6,942.4194399865598
87,2024-08-23 12:00:00,1181.4,880.4725452142325
87,2024-08-23 13:00:00,1141.2,853.2990617863327
87,2024-08-23 14:00:00,1105.2,948.0845757119683
87,2024-08-23 15:00:00,1062.9,858.81640987097
87,2024-08-23 16:00:00,1063.2,832.7251921140021
87,2024-08-23 17:00:00,1058.4,824.8760296976677
87,2024-08-23 18:00:00,1077.0,881.8757020380302
87,2024-08-23 19:00:00,1137.6,902.6058670304992
87,2024-08-23 20:00:00,1377.6,966.4350350003266
87,2024-08-23 21:00:00,1559.1,891.9798523247788
87,2024-08-23 22:00:00,1699.2,962.9811356241473
87,2024-08-23 23:00:00,1693.8,1002.6166676407947
87,2024-08-24 00:00:00,1700.7,1151.651433851265
87,2024-08-24 01:00:00,1773.3,1312.1010319544403
87,2024-08-24 02:00:00,1843.8,1300.0978255885952
87,2024-08-24 03:00:00,1948.5,1321.1460046373481
87,2024-08-24 04:00:00,1931.1,1305.4736915039036
87,2024-08-24 05:00:00,1923.6,1298.0283724276503
87,2024-08-24 06:00:00,1725.0,1273.0242934402595
87,2024-08-24 07:00:00,1474.8,1217.5615820618523
87,2024-08-24 08:00:00,1374.9,1188.8626164569373
87,2024-08-24 09:00:00,1393.5,970.9307623427367
87,2024-08-24 10:00:00,1342.5,954.4246847373137
87,2024-08-24 11:00:00,1211.7,929.1687712834268
87,2024-08-24 12:00:00,1126.8,872.8343540610148
87,2024-08-24 13:00:00,1076.4,734.1651008841948
87,2024-08-24 14:00:00,1036.8,957.1037076835385
87,2024-08-24 15:00:00,1025.1,925.2630404048156
87,2024-08-24 16:00:00,1023.0,790.5431004140211
87,2024-08-24 17:00:00,1019.7,840.2908714569173
87,2024-08-24 18:00:00,1029.3,927.1500385208366
87,2024-08-24 19:00:00,1095.6,925.5661482864772
87,2024-08-24 20:00:00,1215.0,974.3536258253364
87,2024-08-24 21:00:00,1274.7,1008.7214301058028
87,2024-08-24 22:00:00,1219.5,1146.631511604933
88,2024-08-03 23:00:00,1190.88,1220.3932411853882
88,2024-08-04 00:00:00,1001.76,1121.823731896744
88,2024-08-04 01:00:00,892.32,1026.3538872951583
88,2024-08-04 02:00:00,817.92,861.3324376667437
88,2024-08-04 03:00:00,799.2,835.7858203574871
88,2024-08-04 04:00:00,733.92,762.8874592092977
88,2024-08-04 05:00:00,711.84,744.3841790604089
88,2024-08-04 06:00:00,715.2,781.3194557862882
88,2024-08-04 07:00:00,894.72,978.8166948078015
88,2024-08-04 08:00:00,1421.28,1491.9550810837718
88,2024-08-04 09:00:00,3004.32,2964.811824073596
88,2024-08-04 10:00:00,5535.36,5501.203494338639
88,2024-08-04 11:00:00,6002.88,5904.208411556475
88,2024-08-04 12:00:00,6187.2,6130.743914665128
88,2024-08-04 13:00:00,6229.44,6316.026780530111
88,2024-08-04 14:00:00,6539.52,6263.585861306947
88,2024-08-04 15:00:00,6572.16,6308.157713221088
88,2024-08-04 16:00:00,6503.52,6299.733643058027
88,2024-08-04 17:00:00,6180.48,5950.825340483632
88,2024-08-04 18:00:00,5774.88,5582.273084944278
88,2024-08-04 19:00:00,5573.76,5400.49141078536
88,2024-08-04 20:00:00,5088.0,4979.293258913103
88,2024-08-04 21:00:00,2441.28,2553.0108444133293
88,2024-08-04 22:00:00,1297.44,1367.200068162613
88,2024-08-04 23:00:00,1187.52,1276.7969505259402
88,2024-08-05 00:00:00,1039.2,1440.9042263671479
88,2024-08-05 01:00:00,879.36,1025.3584420955885
88,2024-08-05 02:00:00,836.64,1050.5480880900661
88,2024-08-05 03:00:00,808.32,1058.7760055067624
88,2024-08-05 04:00:00,852.96,946.9130307331488
88,2024-08-05 05:00:00,799.68,890.835827840127
88,2024-08-05 06:00:00,768.0,884.6067005765419
88,2024-08-05 07:00:00,924.48,969.5211410470326
88,2024-08-05 08:00:00,1261.44,1370.0859716727941
88,2024-08-05 09:00:00,2469.12,2455.008543513492
88,2024-08-05 10:00:00,4708.8,5234.99987746799
88,2024-08-05 11:00:00,5462.88,5572.705452387843
88,2024-08-05 12:00:00,5447.04,5470.424059287066
88,2024-08-05 13:00:00,5489.76,5460.472968263854
88,2024-08-05 14:00:00,5469.12,5483.8273707652825
88,2024-08-05 15:00:00,5353.44,5620.287053925454
88,2024-08-05 16:00:00,4988.64,5034.185432386781
88,2024-08-05 17:00:00,4760.64,5074.027901789014
88,2024-08-05 18:00:00,4715.04,5120.906242369934
88,2024-08-05 19:00:00,4606.08,4935.898016197363
88,2024-08-05 20:00:00,4458.24,4743.076934523627
88,2024-08-05 21:00:00,2192.64,2198.715612343516
88,2024-08-05 22:00:00,1224.0,1314.7889677977737
88,2024-08-05 23:00:00,1076.64,1202.840022897789
88,2024-08-06 00:00:00,950.88,1031.4973067899853
88,2024-08-06 01:00:00,789.6,893.5695504728133
88,2024-08-06 02:00:00,732.96,924.17212511955
88,2024-08-06 03:00:00,748.32,1002.1671798891655
88,2024-08-06 04:00:00,714.72,941.1670175595249
88,2024-08-06 05:00:00,683.52,877.2020237324862
88,2024-08-06 06:00:00,685.44,864.8430828707966
88,2024-08-06 07:00:00,938.4,1002.3272626771243
88,2024-08-06 08:00:00,1291.68,1425.0734201367002
88,2024-08-06 09:00:00,2309.76,2202.0391690829047
88,2024-08-06 10:00:00,4615.68,4671.408939573619
88,2024-08-06 11:00:00,5291.52,5365.240776120005
88,2024-08-06 12:00:00,5348.64,5327.598296496159
88,2024-08-06 13:00:00,5393.28,5273.626429312118
88,2024-08-06 14:00:00,5376.96,5383.91076162593
88,2024-08-06 15:00:00,5293.92,5383.300451905632
88,2024-08-06 16:00:00,5230.08,5314.03433779199
88,2024-08-06 17:00:00,5136.96,5160.977513791528
88,2024-08-06 18:00:00,5019.36,5140.696809767607
88,2024-08-06 19:00:00,4892.64,4914.336190061279
88,2024-08-06 20:00:00,4660.8,4698.614363773608
88,2024-08-06 21:00:00,2300.64,2372.2518514031854
88,2024-08-06 22:00:00,1279.68,1291.0025662994306
88,2024-08-06 23:00:00,1134.72,1191.2185212942745
88,2024-08-07 00:00:00,1016.16,1109.3022546380503
88,2024-08-07 01:00:00,915.36,960.5527385820777
88,2024-08-07 02:00:00,833.28,939.0809182870449
88,2024-08-07 03:00:00,802.08,931.3757370567807
88,2024-08-07 04:00:00,727.2,892.1256973459202
88,2024-08-07 05:00:00,727.2,808.7309501976869
88,2024-08-07 06:00:00,720.0,812.8177076353403
88,2024-08-07 07:00:00,921.6,1037.256782080352
88,2024-08-07 08:00:00,1368.0,1337.7038322738642
88,2024-08-07 09:00:00,2587.68,2548.311583348025
88,2024-08-07 10:00:00,4936.32,5237.4809064751635
88,2024-08-07 11:00:00,5540.16,5662.63190663018
88,2024-08-07 12:00:00,5430.72,5734.358179703379
88,2024-08-07 13:00:00,5473.44,5720.293400916021
88,2024-08-07 14:00:00,5394.24,5762.838103857587
88,2024-08-07 15:00:00,5349.12,5758.121953457835
88,2024-08-07 16:00:00,5357.76,5616.990112517177
88,2024-08-07 17:00:00,5243.52,5493.220164536618
88,2024-08-07 18:00:00,5092.32,5405.310596771653
88,2024-08-07 19:00:00,4932.48,5339.24993454578
88,2024-08-07 20:00:00,4653.6,5098.199054740301
88,2024-08-07 21:00:00,2690.88,2595.0137199066985
88,2024-08-07 22:00:00,1747.68,1404.9736746555807
88,2024-08-07 23:00:00,1604.64,1293.4748527941094
88,2024-08-08 00:00:00,1076.16,1191.7998076179251
88,2024-08-08 01:00:00,813.12,1018.8635390541596
88,2024-08-08 02:00:00,767.52,930.6540515143485
88,2024-08-08 03:00:00,745.92,906.8624969427045
88,2024-08-08 04:00:00,691.68,812.1880977416633
88,2024-08-08 05:00:00,712.32,825.3581256234639
88,2024-08-08 06:00:00,729.12,824.52156192804
88,2024-08-08 07:00:00,915.36,1073.9721164729372
88,2024-08-08 08:00:00,1250.4,1608.220958602807
88,2024-08-08 09:00:00,2592.48,3014.993777539256
88,2024-08-08 10:00:00,4708.8,5299.296877869548
88,2024-08-08 11:00:00,5347.2,5765.0181012916155
88,2024-08-08 12:00:00,5479.2,5683.64235827151
88,2024-08-08 13:00:00,5339.52,5821.954319373554
88,2024-08-08 14:00:00,5198.4,5709.485930223414
88,2024-08-08 15:00:00,5085.12,5701.063016873555
88,2024-08-08 16:00:00,4929.12,5591.060218606433
88,2024-08-08 17:00:00,4828.8,5473.585373014986
88,2024-08-08 18:00:00,4784.16,5479.940821346798
88,2024-08-08 19:00:00,4740.48,5283.149926200515
88,2024-08-08 20:00:00,4548.0,4912.734421984839
88,2024-08-08 21:00:00,2245.44,2351.336720829801
88,2024-08-08 22:00:00,1354.08,1340.6304376970957
88,2024-08-08 23:00:00,1156.8,1213.9704501810388
88,2024-08-09 00:00:00,990.72,1021.3212937117153
88,2024-08-09 01:00:00,794.4,877.9855599117078
88,2024-08-09 02:00:00,792.0,852.9766362216669
88,2024-08-09 03:00:00,795.84,877.8755435219811
88,2024-08-09 04:00:00,746.88,866.7688257647629
88,2024-08-09 05:00:00,744.48,785.7093450309252
88,2024-08-09 06:00:00,707.04,787.7333709248936
88,2024-08-09 07:00:00,900.0,1020.9911536316894
88,2024-08-09 08:00:00,1434.24,1562.92942899728
88,2024-08-09 09:00:00,2583.84,2729.0553259066446
88,2024-08-09 10:00:00,4730.4,5362.474895574688
88,2024-08-09 11:00:00,5232.96,5963.616364106515
88,2024-08-09 12:00:00,5267.04,6224.794173181826
88,2024-08-09 13:00:00,5278.08,6149.813454017298
88,2024-08-09 14:00:00,5215.2,6114.40809261104
88,2024-08-09 15:00:00,5245.92,6146.168349502738
88,2024-08-09 16:00:00,5058.24,6044.092812522201
88,2024-08-09 17:00:00,5134.56,5978.603712188785
88,2024-08-09 18:00:00,5020.32,5946.110222548835
88,2024-08-09 19:00:00,4846.08,5715.425258769167
88,2024-08-09 20:00:00,4559.52,5418.3076147921975
88,2024-08-09 21:00:00,2220.0,3028.7297156733343
88,2024-08-09 22:00:00,1306.08,1501.4487075768375
88,2024-08-09 23:00:00,1215.84,1209.7695846440627
88,2024-08-10 00:00:00,1144.8,1078.3994641028871
88,2024-08-10 01:00:00,1035.36,965.4307214942999
88,2024-08-10 02:00:00,872.64,856.9983198654829
88,2024-08-10 03:00:00,846.72,848.2904610241612
88,2024-08-10 04:00:00,807.84,790.0379100729256
88,2024-08-10 05:00:00,801.6,791.1404626704931
88,2024-08-10 06:00:00,804.48,793.7957853327301
88,2024-08-10 07:00:00,991.2,1203.0495270879776
88,2024-08-10 08:00:00,1440.96,1671.3754103195113
88,2024-08-10 09:00:00,2755.68,3045.3698131184065
88,2024-08-10 10:00:00,5112.96,5652.9172959550815
88,2024-08-10 11:00:00,5602.08,6343.857538057691
88,2024-08-10 12:00:00,5740.32,6447.428757959293
88,2024-08-10 13:00:00,5876.64,6584.266755328319
88,2024-08-10 14:00:00,5816.16,6743.515438619122
88,2024-08-10 15:00:00,6061.92,6349.2013890899825
88,2024-08-10 16:00:00,5990.4,6476.576841017464
88,2024-08-10 17:00:00,5836.8,6439.533380646731
88,2024-08-10 18:00:00,5668.32,6103.455379072488
88,2024-08-10 19:00:00,5477.28,6040.804636046433
88,2024-08-10 20:00:00,5222.4,5757.1683676224775
88,2024-08-10 21:00:00,2607.36,2924.6315169312697
88,2024-08-10 22:00:00,1268.64,1574.7963282854134
88,2024-08-10 23:00:00,1120.8,1155.045433386661
88,2024-08-11 00:00:00,1020.96,1013.8299083136259
88,2024-08-11 01:00:00,958.08,888.8800381935055
88,2024-08-11 02:00:00,778.08,815.2012321052881
88,2024-08-11 03:00:00,761.28,800.4568523419157
88,2024-08-11 04:00:00,697.44,734.9489175671367
88,2024-08-11 05:00:00,681.12,706.7393160269793
88,2024-08-11 06:00:00,712.32,713.7645531011991
88,2024-08-11 07:00:00,972.0,918.4641347881923
88,2024-08-11 08:00:00,1415.04,1409.2879067680963
88,2024-08-11 09:00:00,2716.32,2976.8476238966223
88,2024-08-11 10:00:00,5230.08,5346.7530326997485
88,2024-08-11 11:00:00,5683.2,5802.591738902952
88,2024-08-11 12:00:00,5725.44,5995.567887632552
88,2024-08-11 13:00:00,5972.16,6050.960368864021
88,2024-08-11 14:00:00,5913.6,6273.024557722584
88,2024-08-11 15:00:00,5889.12,6285.864392080601
88,2024-08-11 16:00:00,5893.44,6170.604916529514
88,2024-08-11 17:00:00,5868.0,6070.682052534641
88,2024-08-11 18:00:00,5711.52,5747.476097375152
88,2024-08-11 19:00:00,5364.96,5594.248057604531
88,2024-08-11 20:00:00,4953.12,5070.371770062308
88,2024-08-11 21:00:00,2493.12,2364.0545505260843
88,2024-08-11 22:00:00,1352.16,1261.749169157356
88,2024-08-11 23:00:00,1204.32,1144.9924295683236
88,2024-08-12 00:00:00,1067.04,1049.3902888095088
88,2024-08-12 01:00:00,902.88,883.9226868707807
88,2024-08-12 02:00:00,832.32,835.3185261146903
88,2024-08-12 03:00:00,834.24,814.1055758622763
88,2024-08-12 04:00:00,776.16,844.4361111377543
88,2024-08-12 05:00:00,748.32,790.4472288990867
88,2024-08-12 06:00:00,772.32,765.3764743772778
88,2024-08-12 07:00:00,1010.4,937.3963939496742
88,2024-08-12 08:00:00,1309.92,1288.6047914529506
88,2024-08-12 09:00:00,2392.32,2393.127612525532
88,2024-08-12 10:00:00,4817.76,4505.471354953502
88,2024-08-12 11:00:00,5359.2,5205.742937935391
88,2024-08-12 12:00:00,5351.04,5229.493513530561
88,2024-08-12 13:00:00,5323.2,5312.572454338565
88,2024-08-12 14:00:00,5308.32,5212.074636187624
88,2024-08-12 15:00:00,5283.84,5317.04010581009
88,2024-08-12 16:00:00,5010.24,5124.728746859613
88,2024-08-12 17:00:00,5033.76,4858.71778506208
88,2024-08-12 18:00:00,5070.72,4832.161255499545
88,2024-08-12 19:00:00,4951.2,4684.150645177387
88,2024-08-12 20:00:00,4660.32,4466.916407980194
88,2024-08-12 21:00:00,2245.44,2263.319148627334
88,2024-08-12 22:00:00,1237.44,1257.118002776009
88,2024-08-12 23:00:00,1121.28,1139.4941092543365
88,2024-08-13 00:00:00,1016.16,1017.9606858833381
88,2024-08-13 01:00:00,813.12,850.640340380662
88,2024-08-13 02:00:00,763.68,784.4720721688144
88,2024-08-13 03:00:00,768.48,798.2601711347163
88,2024-08-13 04:00:00,720.96,761.5930411927229
88,2024-08-13 05:00:00,689.28,702.3953600790061
88,2024-08-13 06:00:00,690.24,711.9046636108808
88,2024-08-13 07:00:00,906.24,978.7432170538855
88,2024-08-13 08:00:00,1263.36,1290.6005792435537
88,2024-08-13 09:00:00,2621.28,2293.2149766447105
88,2024-08-13 10:00:00,4798.56,4584.973707849946
88,2024-08-13 11:00:00,5349.12,5166.527020714565
88,2024-08-13 12:00:00,5494.08,5213.929244026398
88,2024-08-13 13:00:00,5498.4,5252.429208714484
88,2024-08-13 14:00:00,5514.24,5287.479518615571
88,2024-08-13 15:00:00,5577.12,5104.454642862458
88,2024-08-13 16:00:00,5487.36,5130.068891087674
88,2024-08-13 17:00:00,5371.68,4985.317890091286
88,2024-08-13 18:00:00,5323.2,4913.119223103116
88,2024-08-13 19:00:00,5017.44,4805.395017115693
88,2024-08-13 20:00:00,4619.04,4401.203172927262
88,2024-08-13 21:00:00,2587.68,2211.0104764192324
88,2024-08-13 22:00:00,1773.12,1256.0677535760187
88,2024-08-13 23:00:00,1192.32,1116.9961922387602
88,2024-08-14 00:00:00,978.72,1019.7597665573418
88,2024-08-14 01:00:00,879.36,918.3738790058176
88,2024-08-14 02:00:00,800.64,832.4066525338648
88,2024-08-14 03:00:00,789.6,800.5388215405375
88,2024-08-14 04:00:00,735.84,724.6566998478561
88,2024-08-14 05:00:00,715.2,724.1033468830312
88,2024-08-14 06:00:00,712.32,719.0267261585893
88,2024-08-14 07:00:00,905.76,937.0264702401187
88,2024-08-14 08:00:00,1465.92,1354.0884733266935
88,2024-08-14 09:00:00,2681.76,2516.1511049139262
88,2024-08-14 10:00:00,4884.48,4839.1123991012755
88,2024-08-14 11:00:00,5400.0,5330.024011130686
88,2024-08-14 12:00:00,5408.64,5340.06987168475
88,2024-08-14 13:00:00,5420.64,5279.4169277413885
88,2024-08-14 14:00:00,5402.88,5219.032237982644
88,2024-08-14 15:00:00,5328.0,5272.563204372714
88,2024-08-14 16:00:00,5240.64,5086.394961545639
88,2024-08-14 17:00:00,5128.32,5128.350318633719
88,2024-08-14 18:00:00,5091.36,4986.560414200137
88,2024-08-14 19:00:00,4858.08,4785.25519530177
88,2024-08-14 20:00:00,4565.28,4578.04387810716
88,2024-08-14 21:00:00,2202.24,2629.0603708282692
88,2024-08-14 22:00:00,1222.08,1699.35140801017
88,2024-08-14 23:00:00,1097.28,1538.3578998252701
88,2024-08-15 00:00:00,1001.76,1077.482705290415
88,2024-08-15 01:00:00,924.48,819.9770198048882
88,2024-08-15 02:00:00,797.28,772.30361704566
88,2024-08-15 03:00:00,765.12,747.2001181103217
88,2024-08-15 04:00:00,687.84,678.8589499786298
88,2024-08-15 05:00:00,676.8,704.6972260544784
88,2024-08-15 06:00:00,702.72,726.3069449681593
88,2024-08-15 07:00:00,972.96,933.4248496629573
88,2024-08-15 08:00:00,1466.4,1216.7714859415007
88,2024-08-15 09:00:00,2741.28,2532.2018732436172
88,2024-08-15 10:00:00,5014.56,4677.285904033446
88,2024-08-15 11:00:00,5562.24,5284.36503877009
88,2024-08-15 12:00:00,5640.96,5553.8867422716
88,2024-08-15 13:00:00,5800.32,5429.298576194671
88,2024-08-15 14:00:00,5849.28,5320.211560316473
88,2024-08-15 15:00:00,5908.32,5157.5567017328185
88,2024-08-15 16:00:00,5857.92,5016.505992038505
88,2024-08-15 17:00:00,5754.24,4888.720124371277
88,2024-08-15 18:00:00,5490.72,4846.43177340237
88,2024-08-15 19:00:00,5221.92,4786.086790391008
88,2024-08-15 20:00:00,4812.48,4483.93302424244
88,2024-08-15 21:00:00,2233.44,2226.1572204798003
88,2024-08-15 22:00:00,1277.28,1317.7635338069988
88,2024-08-15 23:00:00,1166.4,1122.358847554075
88,2024-08-16 00:00:00,1066.56,996.8347752662594
88,2024-08-16 01:00:00,984.96,808.192049189946
88,2024-08-16 02:00:00,800.64,801.8815286813825
88,2024-08-16 03:00:00,789.12,804.9562613125969
88,2024-08-16 04:00:00,745.92,755.8790100347052
