building_id,timestamp,load,oof_pred
94,2024-08-05 16:00:00,2722.56,1471.7574551219664
94,2024-08-05 17:00:00,2759.04,1491.0529943879772
94,2024-08-05 18:00:00,2315.52,1399.1242185849164
94,2024-08-05 19:00:00,2054.4,1335.4503277299987
94,2024-08-05 20:00:00,2069.28,1251.2016900887033
94,2024-08-05 21:00:00,1955.04,1230.0126431187377
94,2024-08-05 22:00:00,1899.36,1225.2908364986665
94,2024-08-05 23:00:00,1805.28,1238.1686575387248
94,2024-08-06 00:00:00,1732.32,1284.4096448754449
94,2024-08-06 01:00:00,1761.6,1166.3451528089288
94,2024-08-06 02:00:00,1759.2,1209.2980078643905
94,2024-08-06 03:00:00,1724.16,1149.5074309654956
94,2024-08-06 04:00:00,1698.72,1190.5291019057317
94,2024-08-06 05:00:00,1767.84,1178.836155117103
94,2024-08-06 06:00:00,1884.48,1215.3964417129764
94,2024-08-06 07:00:00,1944.0,1230.8694156915872
94,2024-08-06 08:00:00,2219.52,1315.8797568067819
94,2024-08-06 09:00:00,2479.2,1361.471270179808
94,2024-08-06 10:00:00,2584.32,1376.724679101475
94,2024-08-06 11:00:00,2695.2,1453.3879011845693
94,2024-08-06 12:00:00,2702.4,1536.9858544518086
94,2024-08-06 13:00:00,2882.4,1548.0005795030047
94,2024-08-06 14:00:00,3109.92,1583.2827874487562
94,2024-08-06 15:00:00,3190.56,1575.7538243813437
94,2024-08-06 16:00:00,2984.64,1553.7533961600552
94,2024-08-06 17:00:00,2857.44,1454.0576160258242
94,2024-08-06 18:00:00,2659.2,1380.0473576542279
94,2024-08-06 19:00:00,2360.64,1218.5996533995224
94,2024-08-06 20:00:00,2255.52,1245.2481339934914
94,2024-08-06 21:00:00,2197.92,1274.9939547663448
94,2024-08-06 22:00:00,2071.2,1244.5825730080865
94,2024-08-06 23:00:00,2029.44,1177.6941796870901
94,2024-08-07 00:00:00,1950.72,1205.5565442959066
94,2024-08-07 01:00:00,1848.48,1189.1669392535346
94,2024-08-07 02:00:00,1824.0,1178.8107096984631
94,2024-08-07 03:00:00,1854.24,1189.1598866618829
94,2024-08-07 04:00:00,1799.04,1221.1964507172743
94,2024-08-07 05:00:00,1860.96,1248.1314550823115
94,2024-08-07 06:00:00,2004.48,1235.4225170496152
94,2024-08-07 07:00:00,1997.76,1214.6749275986747
94,2024-08-07 08:00:00,2171.04,1201.8532513984837
94,2024-08-07 09:00:00,2602.56,1425.9707300010864
94,2024-08-07 10:00:00,2677.92,1626.5489906308399
94,2024-08-07 11:00:00,2684.64,1549.5177565992526
94,2024-08-07 12:00:00,2640.0,1614.5416757175965
94,2024-08-07 13:00:00,2779.2,1521.6777219701046
94,2024-08-07 14:00:00,2888.16,1550.2698133156905
94,2024-08-07 15:00:00,2925.6,1577.4069766768205
94,2024-08-07 16:00:00,2856.48,1524.037510455621
94,2024-08-07 17:00:00,2903.04,1494.7167033280089
94,2024-08-07 18:00:00,2795.04,1366.6221456006306
94,2024-08-07 19:00:00,2632.32,1296.4399684074733
94,2024-08-07 20:00:00,2417.76,1194.6538744923446
94,2024-08-07 21:00:00,2316.48,1206.398090699529
94,2024-08-07 22:00:00,2274.24,1154.1058659432497
94,2024-08-07 23:00:00,2020.8,1204.6024469591678
94,2024-08-08 00:00:00,2001.6,1261.449173360619
94,2024-08-08 01:00:00,1998.72,1237.5455716958104
94,2024-08-08 02:00:00,1913.76,1188.4264707312066
94,2024-08-08 03:00:00,1849.44,1222.2140268120766
94,2024-08-08 04:00:00,1859.04,1200.7879952550481
94,2024-08-08 05:00:00,1891.2,1199.038808821457
94,2024-08-08 06:00:00,2009.76,1201.0700115963402
94,2024-08-08 07:00:00,2220.48,1296.6867185789363
94,2024-08-08 08:00:00,2327.52,1261.6044902996186
94,2024-08-08 09:00:00,2686.08,1351.5439324447161
94,2024-08-08 10:00:00,2839.2,1530.574101026846
94,2024-08-08 11:00:00,2821.92,1532.7071194479745
94,2024-08-08 12:00:00,2774.88,1533.2359658573014
94,2024-08-08 13:00:00,2868.96,1639.8469874072675
94,2024-08-08 14:00:00,2978.4,1669.1594868525776
94,2024-08-08 15:00:00,3014.4,1616.7978567388302
94,2024-08-08 16:00:00,3137.76,1561.4927525811315
94,2024-08-08 17:00:00,3060.96,1490.288227191038
94,2024-08-08 18:00:00,2856.48,1312.8128286403696
94,2024-08-08 19:00:00,2668.8,1345.4202600843726
94,2024-08-08 20:00:00,2545.92,1333.9984427681877
94,2024-08-08 21:00:00,2292.48,1271.7003228671854
94,2024-08-08 22:00:00,2136.0,1261.106758035641
94,2024-08-08 23:00:00,2041.92,1199.4652752453835
94,2024-08-09 00:00:00,1894.56,1198.106588808102
94,2024-08-09 01:00:00,1858.56,1204.14652744494
94,2024-08-09 02:00:00,1912.32,1330.0377220974851
94,2024-08-09 03:00:00,1894.56,1276.4196186924446
94,2024-08-09 04:00:00,1851.84,1286.7969932759452
94,2024-08-09 05:00:00,1869.12,1204.2018426522686
94,2024-08-09 06:00:00,1947.36,1228.588029039665
94,2024-08-09 07:00:00,2040.0,1332.7938886881045
94,2024-08-09 08:00:00,2194.08,1339.8676281182397
94,2024-08-09 09:00:00,2570.4,1454.769732634672
94,2024-08-09 10:00:00,2844.48,1556.8201909361183
94,2024-08-09 11:00:00,2949.12,1547.5964981648217
94,2024-08-09 12:00:00,2851.68,1579.1066077951346
94,2024-08-09 13:00:00,2659.68,1489.5628393285274
94,2024-08-09 14:00:00,2500.8,1543.7346545147016
94,2024-08-09 15:00:00,2555.52,1571.4298302059253
94,2024-08-09 16:00:00,2678.4,1637.1451707423728
94,2024-08-09 17:00:00,2542.08,1618.9621791588627
94,2024-08-09 18:00:00,2336.64,1438.7235770441102
94,2024-08-09 19:00:00,2054.4,1325.2960567356536
94,2024-08-09 20:00:00,1994.88,1322.4582735521853
94,2024-08-09 21:00:00,1934.4,1406.257085546496
94,2024-08-09 22:00:00,1849.44,1356.226111814227
94,2024-08-09 23:00:00,1852.32,1356.7682222624903
94,2024-08-10 00:00:00,1900.32,1251.7835525561927
94,2024-08-10 01:00:00,1833.6,1268.404210498249
94,2024-08-10 02:00:00,1809.6,1174.5639097394692
94,2024-08-10 03:00:00,1800.48,1173.681805524723
94,2024-08-10 04:00:00,1669.92,1127.2207596388077
94,2024-08-10 05:00:00,1683.36,1126.260759638808
94,2024-08-10 06:00:00,1803.36,1239.0427894037243
94,2024-08-10 07:00:00,1750.08,1147.1261902884385
94,2024-08-10 08:00:00,1722.72,1170.6979935697234
94,2024-08-10 09:00:00,1746.72,1005.0166452916471
94,2024-08-10 10:00:00,1790.88,1052.0390596074644
94,2024-08-10 11:00:00,1799.04,1331.7733444620865
94,2024-08-10 12:00:00,1835.52,1356.4116153524792
94,2024-08-10 13:00:00,1854.24,1196.4133836402923
94,2024-08-10 14:00:00,1833.6,1083.2280883512528
94,2024-08-10 15:00:00,1782.72,1220.474942120513
94,2024-08-10 16:00:00,1773.12,1216.7631407725264
94,2024-08-10 17:00:00,1737.6,1187.2136717579704
94,2024-08-10 18:00:00,1802.88,1195.3355818000473
94,2024-08-10 19:00:00,1810.08,1161.7735667793154
94,2024-08-10 20:00:00,1777.44,1134.3757272981577
94,2024-08-10 21:00:00,1776.0,1072.427997951332
94,2024-08-10 22:00:00,1720.8,1051.1563273912568
94,2024-08-10 23:00:00,1705.92,1688.3546603511306
94,2024-08-11 00:00:00,1689.6,1673.4886081691159
94,2024-08-11 01:00:00,1725.12,1655.2889482816263
94,2024-08-11 02:00:00,1692.96,1697.4722108021729
94,2024-08-11 03:00:00,1730.88,1705.3412797063593
94,2024-08-11 04:00:00,1749.6,1680.7066145298656
94,2024-08-11 05:00:00,1703.04,1643.1773649182896
94,2024-08-11 06:00:00,1669.44,1578.776930185343
94,2024-08-11 07:00:00,1697.76,1776.7037554718227
94,2024-08-11 08:00:00,1688.64,1827.6066679405758
94,2024-08-11 09:00:00,1713.12,1821.2979779942493
94,2024-08-11 10:00:00,1783.68,2158.4938889385676
94,2024-08-11 11:00:00,1834.08,2046.5906949572545
94,2024-08-11 12:00:00,1801.44,2074.2358662321394
94,2024-08-11 13:00:00,1803.84,2092.4341456404068
94,2024-08-11 14:00:00,1834.08,2136.4145442452655
94,2024-08-11 15:00:00,1886.88,2149.879142563215
94,2024-08-11 16:00:00,1991.52,2067.199532708018
94,2024-08-11 17:00:00,1947.36,2078.1910527702253
94,2024-08-11 18:00:00,1902.24,1996.595003653886
94,2024-08-11 19:00:00,1830.72,2023.8329644977885
94,2024-08-11 20:00:00,1811.04,1960.4045921315605
94,2024-08-11 21:00:00,1777.92,1852.4472475190587
94,2024-08-11 22:00:00,1808.16,1808.8212164500487
94,2024-08-11 23:00:00,1831.2,1851.346295548436
94,2024-08-12 00:00:00,1757.76,1730.6914642697232
94,2024-08-12 01:00:00,1724.64,1730.867756089695
94,2024-08-12 02:00:00,1674.24,1682.7913443020252
94,2024-08-12 03:00:00,1629.6,1700.1029923899212
94,2024-08-12 04:00:00,1632.96,1676.8342923575992
94,2024-08-12 05:00:00,1764.48,1752.768185780812
94,2024-08-12 06:00:00,1850.88,1805.2769845930952
94,2024-08-12 07:00:00,1944.96,1988.6788928585856
94,2024-08-12 08:00:00,2111.04,2254.459831110995
94,2024-08-12 09:00:00,2461.44,2677.083550347912
94,2024-08-12 10:00:00,2860.8,3004.8437828481888
94,2024-08-12 11:00:00,3112.8,3193.2276245142384
94,2024-08-12 12:00:00,3051.36,3198.557841784537
94,2024-08-12 13:00:00,3013.92,3315.9009872610363
94,2024-08-12 14:00:00,3118.08,3347.1262179018017
94,2024-08-12 15:00:00,3071.04,3159.3383040981653
94,2024-08-12 16:00:00,3015.36,3125.941382493539
94,2024-08-12 17:00:00,3003.36,3278.511362187558
94,2024-08-12 18:00:00,2892.0,2926.1879389808014
94,2024-08-12 19:00:00,2656.8,2637.115222543617
94,2024-08-12 20:00:00,2520.0,2454.4934780344065
94,2024-08-12 21:00:00,2358.24,2314.0102427037564
94,2024-08-12 22:00:00,2071.2,2216.856221033899
94,2024-08-12 23:00:00,2020.8,2138.631466885043
94,2024-08-13 00:00:00,2035.2,2231.2367837237207
94,2024-08-13 01:00:00,2012.16,2117.76423663622
94,2024-08-13 02:00:00,1999.2,2139.4729085494896
94,2024-08-13 03:00:00,1991.04,2063.1740109793786
94,2024-08-13 04:00:00,1898.4,2063.876212380168
94,2024-08-13 05:00:00,1920.48,2101.6764428915167
94,2024-08-13 06:00:00,2075.04,2245.0878206962566
94,2024-08-13 07:00:00,2144.16,2395.561815985906
94,2024-08-13 08:00:00,2247.36,2651.167572716019
94,2024-08-13 09:00:00,2525.28,3040.506812689574
94,2024-08-13 10:00:00,2700.48,3229.8016562868575
94,2024-08-13 11:00:00,2837.28,3328.3434756889324
94,2024-08-13 12:00:00,2916.0,3286.755051855402
94,2024-08-13 13:00:00,3069.12,3498.08531026107
94,2024-08-13 14:00:00,3117.6,3744.8298772027456
94,2024-08-13 15:00:00,3157.44,3802.660803311086
94,2024-08-13 16:00:00,3196.8,3650.5240529319813
94,2024-08-13 17:00:00,3022.08,3372.064386950066
94,2024-08-13 18:00:00,2839.68,3120.237927140144
94,2024-08-13 19:00:00,2506.08,2760.664092366529
94,2024-08-13 20:00:00,2485.92,2441.369438729986
94,2024-08-13 21:00:00,2391.36,2476.2498030722263
94,2024-08-13 22:00:00,2333.28,2326.2406929574386
94,2024-08-13 23:00:00,2099.04,2261.020577777966
94,2024-08-14 00:00:00,1950.72,2206.1790887722013
94,2024-08-14 01:00:00,1880.64,1956.4088936327794
94,2024-08-14 02:00:00,1774.56,1972.8301555862975
94,2024-08-14 03:00:00,1808.16,2011.5939040843816
94,2024-08-14 04:00:00,1841.28,1964.0255125542449
94,2024-08-14 05:00:00,1851.84,2026.2116256671516
94,2024-08-14 06:00:00,1944.0,2068.5990483658256
94,2024-08-14 07:00:00,2066.88,2295.679014928653
94,2024-08-14 08:00:00,2172.48,2534.9882632148406
94,2024-08-14 09:00:00,2458.56,3070.896799236788
94,2024-08-14 10:00:00,2771.52,3152.954870306059
94,2024-08-14 11:00:00,2793.6,3171.468596955701
94,2024-08-14 12:00:00,2762.88,3125.835148245049
94,2024-08-14 13:00:00,2842.08,3255.784864410477
94,2024-08-14 14:00:00,3035.52,3362.1624353002144
94,2024-08-14 15:00:00,2941.92,3320.753389084939
94,2024-08-14 16:00:00,2938.08,3260.431966441568
94,2024-08-14 17:00:00,2762.88,3299.680735879321
94,2024-08-14 18:00:00,2508.0,3185.490545226042
94,2024-08-14 19:00:00,2239.2,2999.096507059238
94,2024-08-14 20:00:00,2158.08,2648.4748821968715
94,2024-08-14 21:00:00,1997.76,2468.4360731196016
94,2024-08-14 22:00:00,1820.16,2481.68175240216
94,2024-08-14 23:00:00,1704.0,2184.0866101383317
94,2024-08-15 00:00:00,1682.4,2127.0357989294525
94,2024-08-15 01:00:00,1655.52,2117.9470021298416
94,2024-08-15 02:00:00,1655.04,2087.5039253108325
94,2024-08-15 03:00:00,1619.52,2044.3722801045396
94,2024-08-15 04:00:00,1534.56,2055.1842549604253
94,2024-08-15 05:00:00,1620.0,2037.0665425828563
94,2024-08-15 06:00:00,1519.68,2063.458953331339
94,2024-08-15 07:00:00,1582.08,2496.65605943442
94,2024-08-15 08:00:00,1589.28,2628.5319944300836
94,2024-08-15 09:00:00,1523.04,3144.387771990475
94,2024-08-15 10:00:00,1538.4,3342.4399773338964
94,2024-08-15 11:00:00,1505.28,3367.4476897686372
94,2024-08-15 12:00:00,1580.64,3292.538463259703
94,2024-08-15 13:00:00,1541.28,3425.6498507926144
94,2024-08-15 14:00:00,1631.52,3539.4811197851236
94,2024-08-15 15:00:00,1640.64,3587.6067300379614
94,2024-08-15 16:00:00,1635.84,3682.6516180722215
94,2024-08-15 17:00:00,1616.16,3559.5974389448706
94,2024-08-15 18:00:00,1512.96,3308.305799780297
94,2024-08-15 19:00:00,1552.32,3016.2284389068463
94,2024-08-15 20:00:00,1599.84,2745.9038703851725
94,2024-08-15 21:00:00,1565.28,2581.540310377953
94,2024-08-15 22:00:00,1505.76,2404.0905641529266
94,2024-08-15 23:00:00,1476.0,2218.370264187534
94,2024-08-16 00:00:00,1526.88,1973.581395485501
94,2024-08-16 01:00:00,1474.56,1962.2569518109701
94,2024-08-16 02:00:00,1500.48,2019.9656182736167
94,2024-08-16 03:00:00,1486.08,1941.6139948386958
94,2024-08-16 04:00:00,1447.2,1941.4771530403746
94,2024-08-16 05:00:00,1467.84,1959.1219990856478
94,2024-08-16 06:00:00,1445.28,1951.8548425949557
94,2024-08-16 07:00:00,1479.36,2140.890645569288
94,2024-08-16 08:00:00,1506.72,2478.983817617293
94,2024-08-16 09:00:00,1651.68,2942.7047241512023
94,2024-08-16 10:00:00,1629.12,3205.635927684831
94,2024-08-16 11:00:00,1611.84,3315.0492941531897
94,2024-08-16 12:00:00,1708.32,3294.087263744857
94,2024-08-16 13:00:00,1655.52,3119.794974698674
94,2024-08-16 14:00:00,1687.2,3001.784259990218
94,2024-08-16 15:00:00,1676.16,2990.577830714007
94,2024-08-16 16:00:00,1746.24,3038.177913819164
94,2024-08-16 17:00:00,1691.52,2902.8363687584174
94,2024-08-16 18:00:00,1596.48,2705.5552503760277
94,2024-08-16 19:00:00,1573.92,2460.4221853445542
94,2024-08-16 20:00:00,1493.76,2290.154098900225
94,2024-08-16 21:00:00,1543.68,2092.1489033194457
94,2024-08-16 22:00:00,1500.48,1997.182499416845
94,2024-08-16 23:00:00,1467.84,1964.6173527235862
94,2024-08-17 00:00:00,1508.64,1951.7141094828607
94,2024-08-17 01:00:00,1483.2,1906.4925790311795
94,2024-08-17 02:00:00,1492.32,1860.5140784911584
94,2024-08-17 03:00:00,1445.28,1807.1710445613603
94,2024-08-17 04:00:00,1471.68,1729.9788156086702
94,2024-08-17 05:00:00,1448.16,1767.1369479223406
94,2024-08-17 06:00:00,1413.12,1853.5915889015857
94,2024-08-17 07:00:00,1507.68,1942.405703891363
94,2024-08-17 08:00:00,1452.0,1942.6900540827933
94,2024-08-17 09:00:00,1488.48,2077.1111828434205
94,2024-08-17 10:00:00,1540.8,2076.9590156526556
94,2024-08-17 11:00:00,1529.76,2089.097652066273
94,2024-08-17 12:00:00,1559.04,2091.660785818443
94,2024-08-17 13:00:00,1610.88,2160.9723165168266
94,2024-08-17 14:00:00,1625.28,2192.6743075498675
94,2024-08-17 15:00:00,1612.8,2176.009889934322
94,2024-08-17 16:00:00,1569.6,2151.135692999868
94,2024-08-17 17:00:00,1536.96,2126.980301963523
94,2024-08-17 18:00:00,1472.16,2100.7645751232894
94,2024-08-17 19:00:00,1521.6,2128.565478161946
94,2024-08-17 20:00:00,1475.52,1968.3970701893797
94,2024-08-17 21:00:00,1459.2,1963.513350993332
94,2024-08-17 22:00:00,1439.04,1891.4478044802008
94,2024-08-17 23:00:00,1434.24,1522.6689333575696
94,2024-08-18 00:00:00,1466.88,1469.6743558590385
94,2024-08-18 01:00:00,1415.52,1502.475033556008
94,2024-08-18 02:00:00,1448.16,1499.3351498669103
94,2024-08-18 03:00:00,1374.24,1546.196549202558
94,2024-08-18 04:00:00,1404.96,1564.4792465958085
94,2024-08-18 05:00:00,1400.64,1511.4982665420382
94,2024-08-18 06:00:00,1343.52,1514.7393412322942
94,2024-08-18 07:00:00,1406.88,1534.005049271149
94,2024-08-18 08:00:00,1425.12,1401.620607123631
94,2024-08-18 09:00:00,1431.36,1473.124891072992
94,2024-08-18 10:00:00,1422.24,1571.9560758948985
94,2024-08-18 11:00:00,1504.8,1629.1579694844781
94,2024-08-18 12:00:00,1576.32,1530.15273426285
94,2024-08-18 13:00:00,1509.12,1559.1558458961833
94,2024-08-18 14:00:00,1591.68,1618.257298937379
94,2024-08-18 15:00:00,1507.68,1718.2421977272406
94,2024-08-18 16:00:00,1539.84,1663.6195562804796
94,2024-08-18 17:00:00,1590.72,1565.5560421011978
94,2024-08-18 18:00:00,1467.36,1512.951660679331
94,2024-08-18 19:00:00,1472.16,1620.5629840523618
94,2024-08-18 20:00:00,1438.08,1544.1868457993992
94,2024-08-18 21:00:00,1458.24,1532.3088528052197
94,2024-08-18 22:00:00,1396.32,1523.6341085205468
94,2024-08-18 23:00:00,1434.72,1544.4647621581767
94,2024-08-19 00:00:00,1415.04,1607.674765613504
94,2024-08-19 01:00:00,1335.84,1576.8696800249957
94,2024-08-19 02:00:00,1393.44,1555.3419212443239
94,2024-08-19 03:00:00,1344.0,1522.1670165714274
94,2024-08-19 04:00:00,1364.64,1522.2380122961424
94,2024-08-19 05:00:00,1406.4,1541.3831686602366
94,2024-08-19 06:00:00,1554.72,1531.7941903711496
94,2024-08-19 07:00:00,1727.04,1554.5365804137516
94,2024-08-19 08:00:00,1926.24,1472.4127432051155
94,2024-08-19 09:00:00,2400.48,1699.3598758569453
94,2024-08-19 10:00:00,2494.08,1860.9450253924429
94,2024-08-19 11:00:00,2744.16,2109.600910929698
94,2024-08-19 12:00:00,2755.68,2060.535398806521
94,2024-08-19 13:00:00,2823.36,2010.800082998555
94,2024-08-19 14:00:00,2792.16,2221.9171954059
94,2024-08-19 15:00:00,2986.08,2060.808695800303
94,2024-08-19 16:00:00,3034.08,1982.1979833763417
94,2024-08-19 17:00:00,2957.76,2018.1837524277917
94,2024-08-19 18:00:00,2822.4,1951.7034092263548
94,2024-08-19 19:00:00,2662.56,2017.05089009303
94,2024-08-19 20:00:00,2403.36,1979.4364695509712
94,2024-08-19 21:00:00,2329.44,1917.6766731866546
94,2024-08-19 22:00:00,2156.16,1704.8574075138736
94,2024-08-19 23:00:00,2032.8,1667.861495319138
94,2024-08-20 00:00:00,2085.6,1683.1829585974092
94,2024-08-20 01:00:00,2015.04,1679.6887203195467
94,2024-08-20 02:00:00,1991.04,1667.5370469553498
94,2024-08-20 03:00:00,1917.6,1687.3242359164228
94,2024-08-20 04:00:00,1925.76,1587.0245231647787
94,2024-08-20 05:00:00,1882.08,1593.2000497341546
94,2024-08-20 06:00:00,1960.32,1716.5132446635637
94,2024-08-20 07:00:00,2184.0,1717.9346375292293
94,2024-08-20 08:00:00,2237.76,1628.311207816881
94,2024-08-20 09:00:00,2641.44,1814.007809150702
94,2024-08-20 10:00:00,3006.24,1789.0688302210974
94,2024-08-20 11:00:00,3048.48,1885.5890149850848
94,2024-08-20 12:00:00,2970.24,2051.007176244302
94,2024-08-20 13:00:00,3003.36,2124.233432525615
94,2024-08-20 14:00:00,3249.6,2100.365230246647
94,2024-08-20 15:00:00,3406.56,2132.3478726811463
94,2024-08-20 16:00:00,3319.2,2212.193032806791
94,2024-08-20 17:00:00,2965.92,2084.9817940758176
94,2024-08-20 18:00:00,2643.84,2122.600530620425
94,2024-08-20 19:00:00,2533.92,1986.0968743649653
94,2024-08-20 20:00:00,2424.96,1964.444163055522
94,2024-08-20 21:00:00,2406.24,1962.893630612492
94,2024-08-20 22:00:00,2300.16,1885.3338331454283
94,2024-08-20 23:00:00,2246.4,1723.3190361330267
94,2024-08-21 00:00:00,2110.08,1624.2178744086661
94,2024-08-21 01:00:00,2103.84,1509.384772201158
94,2024-08-21 02:00:00,2172.96,1435.8740364678995
94,2024-08-21 03:00:00,2093.76,1492.9303432082975
94,2024-08-21 04:00:00,2198.88,1484.5919906338286
94,2024-08-21 05:00:00,2191.2,1511.9438368169294
94,2024-08-21 06:00:00,2262.72,1587.163322268538
94,2024-08-21 07:00:00,2376.0,1656.9945941729238
94,2024-08-21 08:00:00,2432.64,1707.551776264254
94,2024-08-21 09:00:00,2525.28,1989.4083088993373
94,2024-08-21 10:00:00,2751.36,2110.0873615390415
94,2024-08-21 11:00:00,2916.96,2106.7931229194187
94,2024-08-21 12:00:00,2888.64,2114.2472985266395
94,2024-08-21 13:00:00,2860.32,2230.532026889577
94,2024-08-21 14:00:00,3045.6,2367.4549540360863
94,2024-08-21 15:00:00,2995.68,2339.272374706251
94,2024-08-21 16:00:00,3062.4,2376.8402499263643
94,2024-08-21 17:00:00,2928.0,2211.920723518832
94,2024-08-21 18:00:00,2787.36,2110.299402138103
94,2024-08-21 19:00:00,2616.0,1944.7327026735352
94,2024-08-21 20:00:00,2561.28,1986.025087679279
94,2024-08-21 21:00:00,2471.52,1811.5565876879502
94,2024-08-21 22:00:00,2349.6,1621.3413163995695
94,2024-08-21 23:00:00,2327.52,1623.2135004682716
94,2024-08-22 00:00:00,2193.6,1615.3568729995343
94,2024-08-22 01:00:00,2123.52,1583.900731793172
94,2024-08-22 02:00:00,2181.12,1583.9441775183955
94,2024-08-22 03:00:00,2162.88,1524.0533570504085
94,2024-08-22 04:00:00,2192.16,1460.7354068323632
94,2024-08-22 05:00:00,2210.4,1529.238227972391
94,2024-08-22 06:00:00,2298.24,1393.2127259297504
94,2024-08-22 07:00:00,2341.92,1429.664398093059
94,2024-08-22 08:00:00,2428.8,1455.3660267036084
94,2024-08-22 09:00:00,2771.04,1302.6838248220754
94,2024-08-22 10:00:00,2900.16,1295.672402183052
94,2024-08-22 11:00:00,3060.96,1430.7047373260084
94,2024-08-22 12:00:00,3090.72,1503.516018904759
94,2024-08-22 13:00:00,3032.16,1381.2374412394588
94,2024-08-22 14:00:00,3202.56,1646.051441532079
94,2024-08-22 15:00:00,3205.44,1663.0451187749388
94,2024-08-22 16:00:00,3276.96,1698.8353961756873
94,2024-08-22 17:00:00,3129.12,1594.1496806791727
94,2024-08-22 18:00:00,3055.2,1564.640440478251
94,2024-08-22 19:00:00,2829.6,1635.4616621416947
94,2024-08-22 20:00:00,2716.8,1715.85807076512
94,2024-08-22 21:00:00,2738.4,1689.3461057976497
94,2024-08-22 22:00:00,2484.96,1641.2616892190472
94,2024-08-22 23:00:00,2408.64,1611.5158896763744
94,2024-08-23 00:00:00,2322.72,1676.0479448615597
94,2024-08-23 01:00:00,2320.32,1610.208947022827
94,2024-08-23 02:00:00,2316.48,1642.6333756358217
94,2024-08-23 03:00:00,2271.36,1626.421930179082
94,2024-08-23 04:00:00,2304.96,1552.8285967714016
94,2024-08-23 05:00:00,2274.72,1579.3319456428321
94,2024-08-23 06:00:00,2334.72,1551.1648425637673
