building_id,timestamp,load,oof_pred
90,2024-08-11 15:00:00,1938.9,2145.686761049735
90,2024-08-11 16:00:00,2320.5,2177.3078158388066
90,2024-08-11 17:00:00,2283.9,2161.2953864675155
90,2024-08-11 18:00:00,2257.2,2227.7063833903885
90,2024-08-11 19:00:00,2187.3,2090.4572704041207
90,2024-08-11 20:00:00,2135.1,1883.4194413416565
90,2024-08-11 21:00:00,2036.1,1869.5998097247416
90,2024-08-11 22:00:00,1959.0,1981.6577798226895
90,2024-08-11 23:00:00,1877.7,1967.8577798226893
90,2024-08-12 00:00:00,1827.6,1785.1771735592997
90,2024-08-12 01:00:00,1821.9,1726.2167547921897
90,2024-08-12 02:00:00,1802.1,1713.4927594428739
90,2024-08-12 03:00:00,1818.0,1718.254123748817
90,2024-08-12 04:00:00,1818.3,1792.1164806158638
90,2024-08-12 05:00:00,1888.2,2003.8254216210598
90,2024-08-12 06:00:00,1990.5,2129.1693848429113
90,2024-08-12 07:00:00,2645.4,2565.9936600528767
90,2024-08-12 08:00:00,3027.0,2966.2656680199225
90,2024-08-12 09:00:00,3254.1,3133.3997325329333
90,2024-08-12 10:00:00,3283.5,3140.8341381889068
90,2024-08-12 11:00:00,3231.3,3093.0760782909274
90,2024-08-12 12:00:00,3160.2,3156.6807196003224
90,2024-08-12 13:00:00,3168.3,3250.5736742764375
90,2024-08-12 14:00:00,3230.4,3289.504846308086
90,2024-08-12 15:00:00,3241.2,3178.561762501895
90,2024-08-12 16:00:00,3211.2,3174.1512285504987
90,2024-08-12 17:00:00,2997.9,2908.5494307873823
90,2024-08-12 18:00:00,2592.6,2416.4662152010083
90,2024-08-12 19:00:00,2443.5,2352.0152685030407
90,2024-08-12 20:00:00,2286.6,2164.928417194296
90,2024-08-12 21:00:00,2157.9,2144.062415556308
90,2024-08-12 22:00:00,1812.6,1811.522609138086
90,2024-08-12 23:00:00,1678.5,1761.2497318968308
90,2024-08-13 00:00:00,1645.8,1761.9033490254003
90,2024-08-13 01:00:00,1638.9,1755.9033490254003
90,2024-08-13 02:00:00,1662.6,1728.9393832102455
90,2024-08-13 03:00:00,1664.1,1749.7539641891892
90,2024-08-13 04:00:00,1698.9,1732.9572440106049
90,2024-08-13 05:00:00,1777.5,1835.1738930702998
90,2024-08-13 06:00:00,1995.0,1939.3894897046862
90,2024-08-13 07:00:00,2496.3,2503.908277740851
90,2024-08-13 08:00:00,2989.8,2933.8581108356707
90,2024-08-13 09:00:00,3241.5,3114.9768108412272
90,2024-08-13 10:00:00,3257.7,3088.911797528101
90,2024-08-13 11:00:00,3239.7,3095.1356827415066
90,2024-08-13 12:00:00,3119.1,3029.3955417322463
90,2024-08-13 13:00:00,3120.6,3101.3308717623863
90,2024-08-13 14:00:00,3145.8,3269.8664806767524
90,2024-08-13 15:00:00,3166.2,3192.4016679939436
90,2024-08-13 16:00:00,3150.9,3101.667877719064
90,2024-08-13 17:00:00,2923.5,2825.8285470452597
90,2024-08-13 18:00:00,2531.1,2339.7102775786852
90,2024-08-13 19:00:00,2263.5,1981.3325540606586
90,2024-08-13 20:00:00,2199.0,1966.2188865507576
90,2024-08-13 21:00:00,2143.5,1864.7596430457415
90,2024-08-13 22:00:00,2029.2,1879.0083520846829
90,2024-08-13 23:00:00,1964.4,1627.831582390312
90,2024-08-14 00:00:00,1863.9,1592.53910670396
90,2024-08-14 01:00:00,1904.4,1568.8543045828508
90,2024-08-14 02:00:00,1927.5,1653.4027763855504
90,2024-08-14 03:00:00,1930.5,1610.5008201958913
90,2024-08-14 04:00:00,1917.6,1610.5189895580666
90,2024-08-14 05:00:00,2016.6,1648.3189895580665
90,2024-08-14 06:00:00,2165.7,1753.8248030334819
90,2024-08-14 07:00:00,2503.2,2281.320276934507
90,2024-08-14 08:00:00,3035.1,2881.1021593890423
90,2024-08-14 09:00:00,3233.1,3082.2736478852057
90,2024-08-14 10:00:00,3265.2,3173.9088087863965
90,2024-08-14 11:00:00,3256.2,3129.8173704324868
90,2024-08-14 12:00:00,3189.3,3005.256485249543
90,2024-08-14 13:00:00,3163.5,2996.52067939386
90,2024-08-14 14:00:00,3150.3,3048.5747241195313
90,2024-08-14 15:00:00,3147.6,3080.6769263791825
90,2024-08-14 16:00:00,3106.2,2845.838526673599
90,2024-08-14 17:00:00,2871.3,2845.755173301628
90,2024-08-14 18:00:00,2264.4,2406.856708225244
90,2024-08-14 19:00:00,1860.9,1993.9150270363946
90,2024-08-14 20:00:00,2025.6,2001.6397147855919
90,2024-08-14 21:00:00,2014.2,2050.1501135622893
90,2024-08-14 22:00:00,1931.1,1993.3679103490729
90,2024-08-14 23:00:00,1898.7,1967.422550831409
90,2024-08-15 00:00:00,1890.6,1965.4000721565162
90,2024-08-15 01:00:00,1902.3,1955.4809118244937
90,2024-08-15 02:00:00,1883.7,1916.7966778948723
90,2024-08-15 03:00:00,1910.7,1906.997228052315
90,2024-08-15 04:00:00,1891.2,1923.581245970822
90,2024-08-15 05:00:00,1968.3,1917.6513427882192
90,2024-08-15 06:00:00,2061.3,2092.614563850573
90,2024-08-15 07:00:00,2269.8,2614.4740975391155
90,2024-08-15 08:00:00,2365.5,3067.0755111590443
90,2024-08-15 09:00:00,2363.4,3266.312925480572
90,2024-08-15 10:00:00,2410.2,3231.574373317596
90,2024-08-15 11:00:00,2422.5,3157.1159881970207
90,2024-08-15 12:00:00,2326.2,3095.4686705119216
90,2024-08-15 13:00:00,2404.5,3108.514282797371
90,2024-08-15 14:00:00,2024.7,3146.8557710576647
90,2024-08-15 15:00:00,2025.6,3084.95930190715
90,2024-08-15 16:00:00,1974.0,3086.6203774476894
90,2024-08-15 17:00:00,1951.8,2782.3596601024624
90,2024-08-15 18:00:00,1933.2,2333.42241540821
90,2024-08-15 19:00:00,1916.1,1931.1747269015798
90,2024-08-15 20:00:00,2067.9,1823.7957108347891
90,2024-08-15 21:00:00,1953.0,1941.629612577178
90,2024-08-15 22:00:00,1884.0,1962.5516064026485
90,2024-08-15 23:00:00,1866.9,1953.1106928651757
90,2024-08-16 00:00:00,1851.6,1893.8431911014936
90,2024-08-16 01:00:00,1861.5,1935.3635209795666
90,2024-08-16 02:00:00,1851.0,1943.0163506694
90,2024-08-16 03:00:00,1870.8,1948.4216885810422
90,2024-08-16 04:00:00,1863.9,1965.9770061608783
90,2024-08-16 05:00:00,1959.3,2064.606880396414
90,2024-08-16 06:00:00,2070.0,2180.5517246748445
90,2024-08-16 07:00:00,2574.6,2495.914256574759
90,2024-08-16 08:00:00,2900.1,2978.3455084073253
90,2024-08-16 09:00:00,3149.4,3115.100997229693
90,2024-08-16 10:00:00,3168.0,3106.06449820959
90,2024-08-16 11:00:00,3163.8,3038.299516770887
90,2024-08-16 12:00:00,3102.6,2940.5516795438325
90,2024-08-16 13:00:00,3122.1,2961.5388545409082
90,2024-08-16 14:00:00,3133.5,2892.2625575397906
90,2024-08-16 15:00:00,3153.9,2912.4897816531397
90,2024-08-16 16:00:00,3077.7,2888.385890598386
90,2024-08-16 17:00:00,2907.3,2653.082537330043
90,2024-08-16 18:00:00,2410.5,2317.2735766349665
90,2024-08-16 19:00:00,2149.8,2123.4185803641726
90,2024-08-16 20:00:00,2240.7,2113.899557023842
90,2024-08-16 21:00:00,2101.2,2017.4373687660998
90,2024-08-16 22:00:00,1976.4,1948.7948428388536
90,2024-08-16 23:00:00,1966.8,1856.5749459800747
90,2024-08-17 00:00:00,1922.1,1783.6604568603098
90,2024-08-17 01:00:00,1919.4,1810.7504715029581
90,2024-08-17 02:00:00,1852.5,1787.4390294693278
90,2024-08-17 03:00:00,1833.9,1808.2037171636703
90,2024-08-17 04:00:00,1702.8,1834.6899992161443
90,2024-08-17 05:00:00,1742.1,1898.8856552515751
90,2024-08-17 06:00:00,1788.6,1915.945583883577
90,2024-08-17 07:00:00,1848.6,2064.7905026672556
90,2024-08-17 08:00:00,2018.4,2152.0767183524526
90,2024-08-17 09:00:00,2085.0,2345.3053287887487
90,2024-08-17 10:00:00,2077.2,2206.4644452600005
90,2024-08-17 11:00:00,2065.5,2175.1804033464095
90,2024-08-17 12:00:00,2115.9,2251.603171886144
90,2024-08-17 13:00:00,2110.5,2167.1929994912093
90,2024-08-17 14:00:00,2003.1,2169.222487999018
90,2024-08-17 15:00:00,1956.3,2167.79866662061
90,2024-08-17 16:00:00,1980.6,2180.4155408363386
90,2024-08-17 17:00:00,1972.2,2115.4289702997885
90,2024-08-17 18:00:00,1952.7,2126.8522434482607
90,2024-08-17 19:00:00,1898.1,2062.067858522992
90,2024-08-17 20:00:00,1923.6,1973.21935527285
90,2024-08-17 21:00:00,2115.3,1893.257788874388
90,2024-08-17 22:00:00,2091.6,1833.7515714719577
90,2024-08-17 23:00:00,1995.0,1785.429015688311
90,2024-08-18 00:00:00,1952.7,1746.8356758334992
90,2024-08-18 01:00:00,1980.3,1731.0419167218215
90,2024-08-18 02:00:00,1982.1,1725.7546509759836
90,2024-08-18 03:00:00,1948.8,1670.2898396987891
90,2024-08-18 04:00:00,1944.3,1706.8302369011017
90,2024-08-18 05:00:00,2075.4,1791.3086564101409
90,2024-08-18 06:00:00,2133.3,1837.1286365223996
90,2024-08-18 07:00:00,2131.2,1915.340562120517
90,2024-08-18 08:00:00,2202.9,2016.4249471036735
90,2024-08-18 09:00:00,2268.3,2108.7613955013785
90,2024-08-18 10:00:00,2199.6,2130.6749125242295
90,2024-08-18 11:00:00,2176.2,2200.8566096466197
90,2024-08-18 12:00:00,2166.6,2314.860545721463
90,2024-08-18 13:00:00,2175.6,2115.5507536200253
90,2024-08-18 14:00:00,2179.8,1903.8802993031134
90,2024-08-18 15:00:00,2186.4,1988.7101359861015
90,2024-08-18 16:00:00,2256.6,2306.81796112455
90,2024-08-18 17:00:00,2185.5,2189.6191488355603
90,2024-08-18 18:00:00,2052.6,2160.2126901568176
90,2024-08-18 19:00:00,1804.2,2093.481989458636
90,2024-08-18 20:00:00,1983.0,2009.9085405977137
90,2024-08-18 21:00:00,2040.0,1916.6465636367545
90,2024-08-18 22:00:00,1967.7,1844.8955464295116
90,2024-08-18 23:00:00,1913.1,1804.5168194053197
90,2024-08-19 00:00:00,1889.7,1721.0659455216903
90,2024-08-19 01:00:00,1869.3,1719.1640813968154
90,2024-08-19 02:00:00,1853.7,1710.7072640979557
90,2024-08-19 03:00:00,1861.5,1729.364212660674
90,2024-08-19 04:00:00,1872.0,1721.9169094178699
90,2024-08-19 05:00:00,1973.7,1791.7136484718328
90,2024-08-19 06:00:00,2150.4,1798.7155802795119
90,2024-08-19 07:00:00,2762.1,2354.60530433089
90,2024-08-19 08:00:00,3060.0,2697.551188946617
90,2024-08-19 09:00:00,3242.1,2904.6915046125446
90,2024-08-19 10:00:00,3241.2,2887.6991088521627
90,2024-08-19 11:00:00,3250.5,2866.0229359290292
90,2024-08-19 12:00:00,3158.4,2801.1209441706496
90,2024-08-19 13:00:00,3171.3,2839.6003277909554
90,2024-08-19 14:00:00,3263.1,2920.369973735881
90,2024-08-19 15:00:00,3276.0,2891.852434682842
90,2024-08-19 16:00:00,3210.6,2792.2771811391167
90,2024-08-19 17:00:00,2969.4,2675.5658934708263
90,2024-08-19 18:00:00,2526.6,2315.783119745185
90,2024-08-19 19:00:00,2069.4,2283.5611336931065
90,2024-08-19 20:00:00,1963.8,2138.8680671166894
90,2024-08-19 21:00:00,2053.2,1964.5141236666682
90,2024-08-19 22:00:00,2009.7,1728.4672526746863
90,2024-08-19 23:00:00,1925.7,1605.6216466009218
90,2024-08-20 00:00:00,1883.7,1634.4664218311725
90,2024-08-20 01:00:00,1889.7,1638.6536199121335
90,2024-08-20 02:00:00,1880.4,1620.6517995819604
90,2024-08-20 03:00:00,1911.3,1624.9314634198743
90,2024-08-20 04:00:00,1899.3,1660.6004276381368
90,2024-08-20 05:00:00,1990.2,1723.192270271218
90,2024-08-20 06:00:00,2154.0,1836.2071587902985
90,2024-08-20 07:00:00,2764.2,2325.2242827099058
90,2024-08-20 08:00:00,3347.1,2715.4221411202143
90,2024-08-20 09:00:00,3298.2,2959.4877389184926
90,2024-08-20 10:00:00,3325.8,2962.9467213868784
90,2024-08-20 11:00:00,3263.4,3008.474540564155
90,2024-08-20 12:00:00,3133.2,2949.111213083227
90,2024-08-20 13:00:00,3176.7,3000.073379664632
90,2024-08-20 14:00:00,3224.1,2952.5952855930377
90,2024-08-20 15:00:00,3222.6,2951.596930951724
90,2024-08-20 16:00:00,3142.8,2936.5306175432243
90,2024-08-20 17:00:00,2887.8,2691.68017042812
90,2024-08-20 18:00:00,2413.2,2305.8708138737315
90,2024-08-20 19:00:00,2145.0,2171.678810788965
90,2024-08-20 20:00:00,2316.9,1997.189183273659
90,2024-08-20 21:00:00,2163.3,1921.1007628274826
90,2024-08-20 22:00:00,2092.5,1857.07768524847
90,2024-08-20 23:00:00,2021.1,1816.9396987856928
90,2024-08-21 00:00:00,1984.2,1819.6407941759862
90,2024-08-21 01:00:00,1997.4,1850.4773430099028
90,2024-08-21 02:00:00,2010.9,1868.1129310094418
90,2024-08-21 03:00:00,2012.1,1855.5313580641534
90,2024-08-21 04:00:00,2021.4,1852.5194411080558
90,2024-08-21 05:00:00,2064.3,1943.4653138238248
90,2024-08-21 06:00:00,2250.0,1995.995084407436
90,2024-08-21 07:00:00,2819.1,2356.2946241561494
90,2024-08-21 08:00:00,3198.3,2783.6031345901997
90,2024-08-21 09:00:00,3280.5,2969.0028680691876
90,2024-08-21 10:00:00,3292.5,3013.289866646932
90,2024-08-21 11:00:00,3215.7,3135.1673912984224
90,2024-08-21 12:00:00,3089.1,2944.6741193268876
90,2024-08-21 13:00:00,3082.5,3078.8852053442993
90,2024-08-21 14:00:00,3061.8,3004.567474187219
90,2024-08-21 15:00:00,3126.0,2930.0796368873434
90,2024-08-21 16:00:00,3103.8,2855.307334839395
90,2024-08-21 17:00:00,2853.0,2625.984739542322
90,2024-08-21 18:00:00,2450.7,2072.6691474165204
90,2024-08-21 19:00:00,2247.6,1821.66228379575
90,2024-08-21 20:00:00,2089.2,1901.4426945947584
90,2024-08-21 21:00:00,2147.1,1908.7840067545135
90,2024-08-21 22:00:00,2053.2,1822.9695324218637
90,2024-08-21 23:00:00,1988.4,1785.2705440351847
90,2024-08-22 00:00:00,1924.2,1804.2516382430167
90,2024-08-22 01:00:00,1974.3,1778.579938842769
90,2024-08-22 02:00:00,1950.0,1792.871426946227
90,2024-08-22 03:00:00,1962.3,1807.0318107763285
90,2024-08-22 04:00:00,1950.3,1816.2755273086202
90,2024-08-22 05:00:00,2042.1,1887.9177568722018
90,2024-08-22 06:00:00,2194.8,1931.0930033398581
90,2024-08-22 07:00:00,2527.8,1971.0484371314549
90,2024-08-22 08:00:00,3052.2,1963.5483212024913
90,2024-08-22 09:00:00,3223.2,1976.990889603018
90,2024-08-22 10:00:00,3295.8,2184.9632984835694
90,2024-08-22 11:00:00,3277.2,2306.052078560271
90,2024-08-22 12:00:00,3065.1,2097.0248642419083
90,2024-08-22 13:00:00,3091.5,2075.4891568143125
90,2024-08-22 14:00:00,3125.1,1813.7565385450769
90,2024-08-22 15:00:00,3108.0,1850.3279334154877
90,2024-08-22 16:00:00,3057.6,1791.6338873410652
90,2024-08-22 17:00:00,2857.5,1794.4676580270118
90,2024-08-22 18:00:00,2527.5,1809.1886337945748
90,2024-08-22 19:00:00,2314.5,1898.3905133298554
90,2024-08-22 20:00:00,2153.7,2074.808509901824
90,2024-08-22 21:00:00,2093.7,1917.796579516101
90,2024-08-22 22:00:00,1991.7,1888.6785443265878
90,2024-08-22 23:00:00,1909.2,1876.4228551932267
90,2024-08-23 00:00:00,1901.1,1826.1155735135692
90,2024-08-23 01:00:00,1906.5,1818.313803610788
90,2024-08-23 02:00:00,1881.0,1806.411224207348
90,2024-08-23 03:00:00,1888.2,1829.941047104425
90,2024-08-23 04:00:00,1889.4,1774.9051864536564
90,2024-08-23 05:00:00,1965.9,1832.6729201965627
90,2024-08-23 06:00:00,2073.6,1938.746755327441
90,2024-08-23 07:00:00,2741.7,2454.0658184628974
90,2024-08-23 08:00:00,2970.6,2789.857969029386
90,2024-08-23 09:00:00,3156.0,3095.688686362124
90,2024-08-23 10:00:00,3185.4,3183.5256957754154
90,2024-08-23 11:00:00,3186.3,3119.064179074014
90,2024-08-23 12:00:00,3056.4,3061.4585768978764
90,2024-08-23 13:00:00,3099.3,3100.0089022686025
90,2024-08-23 14:00:00,3113.1,3062.5434940201576
90,2024-08-23 15:00:00,3124.2,3145.2958810843434
90,2024-08-23 16:00:00,3092.4,3071.4084740606518
90,2024-08-23 17:00:00,2839.2,2869.2272291384193
90,2024-08-23 18:00:00,2358.3,2411.752225969599
90,2024-08-23 19:00:00,1957.8,2102.3555743268234
90,2024-08-23 20:00:00,1857.0,2232.228607751513
90,2024-08-23 21:00:00,1887.3,2099.2511727216092
90,2024-08-23 22:00:00,1925.1,1981.2325774263988
90,2024-08-23 23:00:00,1805.1,1978.4234153661469
90,2024-08-24 00:00:00,1799.7,1843.6019295101264
90,2024-08-24 01:00:00,1816.5,1839.8083556626757
90,2024-08-24 02:00:00,1779.6,1553.6562255848755
90,2024-08-24 03:00:00,1714.5,1538.5906785236218
90,2024-08-24 04:00:00,1788.0,1622.0282226855547
90,2024-08-24 05:00:00,1872.0,1652.013204410729
90,2024-08-24 06:00:00,1892.7,1698.784656189178
90,2024-08-24 07:00:00,2028.9,1785.5559995452275
90,2024-08-24 08:00:00,2160.9,1942.1507229935673
90,2024-08-24 09:00:00,2350.5,2054.288714677956
90,2024-08-24 10:00:00,2426.7,2090.9480954036835
90,2024-08-24 11:00:00,2417.7,2082.3675766353585
90,2024-08-24 12:00:00,2450.7,2146.8803857834514
90,2024-08-24 13:00:00,2336.7,2129.4924714266817
90,2024-08-24 14:00:00,2267.4,2004.5234088947782
90,2024-08-24 15:00:00,2260.8,2010.7662710882896
90,2024-08-24 16:00:00,2255.4,2015.3493652914847
90,2024-08-24 17:00:00,2176.8,1950.2639187631341
90,2024-08-24 18:00:00,2181.9,1957.5241706988452
90,2024-08-24 19:00:00,2192.1,1925.128920809665
90,2024-08-24 20:00:00,2172.6,1957.0917528903592
90,2024-08-24 21:00:00,2024.7,2119.4820958377027
90,2024-08-24 22:00:00,1923.3,2079.941082730699
91,2024-08-03 23:00:00,2516.88,2485.1698229851827
91,2024-08-04 00:00:00,2155.44,2175.719216768402
91,2024-08-04 01:00:00,1872.48,1859.1573858992303
91,2024-08-04 02:00:00,1694.16,1690.7070603974266
91,2024-08-04 03:00:00,1540.08,1547.805454341476
91,2024-08-04 04:00:00,1440.48,1438.013647970207
91,2024-08-04 05:00:00,1395.12,1394.213831460838
91,2024-08-04 06:00:00,1408.8,1397.3012571296374
91,2024-08-04 07:00:00,1587.6,1578.2196897172175
91,2024-08-04 08:00:00,1860.24,1862.534481264492
91,2024-08-04 09:00:00,2103.12,2153.631131307146
91,2024-08-04 10:00:00,2255.28,2283.396775463129
91,2024-08-04 11:00:00,2344.32,2361.0075701269698
91,2024-08-04 12:00:00,2402.64,2414.4400900065802
91,2024-08-04 13:00:00,2466.48,2537.7372234788027
91,2024-08-04 14:00:00,2537.28,2566.730289074244
91,2024-08-04 15:00:00,2563.68,2647.8915170410514
91,2024-08-04 16:00:00,2623.44,2663.3629613590597
91,2024-08-04 17:00:00,2769.36,2763.158033047399
91,2024-08-04 18:00:00,2903.52,2878.507604965726
91,2024-08-04 19:00:00,3008.16,3005.246689347416
91,2024-08-04 20:00:00,3136.08,3126.2291033788656
91,2024-08-04 21:00:00,3054.24,3131.4253318346705
91,2024-08-04 22:00:00,2915.76,2856.469098299045
91,2024-08-04 23:00:00,2547.6,2572.355085075619
91,2024-08-05 00:00:00,2162.4,2113.484303100894
91,2024-08-05 01:00:00,1868.16,1836.494678643856
91,2024-08-05 02:00:00,1664.64,1643.8784368170068
91,2024-08-05 03:00:00,1558.8,1493.0216512911652
91,2024-08-05 04:00:00,1486.08,1483.243926716282
91,2024-08-05 05:00:00,1461.36,1455.2710398752365
91,2024-08-05 06:00:00,1525.92,1513.5941119977908
91,2024-08-05 07:00:00,1780.56,1698.0393139933599
91,2024-08-05 08:00:00,1993.2,1852.8591580157972
91,2024-08-05 09:00:00,1964.64,1955.388330302591
91,2024-08-05 10:00:00,2051.04,2037.6903763589671
91,2024-08-05 11:00:00,2173.68,2081.916507114665
91,2024-08-05 12:00:00,2089.44,2145.2461446728494
91,2024-08-05 13:00:00,2044.56,1977.2989500877613
91,2024-08-05 14:00:00,1974.48,1928.8659723147564
91,2024-08-05 15:00:00,1838.16,1742.50219828345
91,2024-08-05 16:00:00,1860.24,1746.7626244069484
91,2024-08-05 17:00:00,1986.48,1894.3143854379023
91,2024-08-05 18:00:00,2272.8,2150.0929285825728
91,2024-08-05 19:00:00,2520.0,2385.6307110794955
91,2024-08-05 20:00:00,2581.44,2460.3667734923442
91,2024-08-05 21:00:00,2445.12,2442.362721013682
91,2024-08-05 22:00:00,2328.48,2404.2884182670555
91,2024-08-05 23:00:00,2078.88,2242.1676417403573
91,2024-08-06 00:00:00,1780.32,1860.3730088647822
91,2024-08-06 01:00:00,1541.04,1631.3479696840564
91,2024-08-06 02:00:00,1421.04,1474.2145370892329
91,2024-08-06 03:00:00,1317.36,1362.52831254014
91,2024-08-06 04:00:00,1244.88,1303.2422144480056
91,2024-08-06 05:00:00,1245.36,1290.6123846111605
91,2024-08-06 06:00:00,1300.56,1349.0470310114852
91,2024-08-06 07:00:00,1543.68,1557.256921502739
91,2024-08-06 08:00:00,1753.44,1716.2985253254476
91,2024-08-06 09:00:00,1769.76,1790.7800771245036
91,2024-08-06 10:00:00,1811.28,1949.9097787591256
91,2024-08-06 11:00:00,1898.16,1916.2266739194704
91,2024-08-06 12:00:00,1972.56,1977.7157966903517
91,2024-08-06 13:00:00,1978.8,2031.7705637956847
91,2024-08-06 14:00:00,2028.96,2006.6963649748575
91,2024-08-06 15:00:00,2001.36,2047.0020444793356
91,2024-08-06 16:00:00,2028.48,2128.3311706844847
91,2024-08-06 17:00:00,2256.96,2254.171711242783
91,2024-08-06 18:00:00,2658.0,2568.9538857853395
91,2024-08-06 19:00:00,2966.64,2792.9911174052236
91,2024-08-06 20:00:00,3047.28,2900.3019273259197
91,2024-08-06 21:00:00,2934.96,2922.6932057990334
91,2024-08-06 22:00:00,2761.92,2771.006167610627
91,2024-08-06 23:00:00,2470.08,2485.247553413353
91,2024-08-07 00:00:00,2075.52,2055.6448202899965
91,2024-08-07 01:00:00,1787.52,1785.4254793561468
91,2024-08-07 02:00:00,1577.76,1613.549758469257
91,2024-08-07 03:00:00,1453.2,1447.1374042826355
91,2024-08-07 04:00:00,1360.08,1375.8985479001494
91,2024-08-07 05:00:00,1352.4,1382.0180533278578
91,2024-08-07 06:00:00,1422.96,1416.0201898545747
91,2024-08-07 07:00:00,1628.16,1631.399036804586
91,2024-08-07 08:00:00,1863.36,1821.968940135307
91,2024-08-07 09:00:00,1843.2,1908.0864383722953
91,2024-08-07 10:00:00,1870.08,2015.1378006396858
91,2024-08-07 11:00:00,1974.96,2103.1079020916827
91,2024-08-07 12:00:00,2042.88,2182.7879882757675
91,2024-08-07 13:00:00,2009.28,2284.173264577833
91,2024-08-07 14:00:00,2000.4,2190.2674017818817
91,2024-08-07 15:00:00,2015.28,2179.887991262982
91,2024-08-07 16:00:00,2071.68,2297.358479120634
91,2024-08-07 17:00:00,2233.44,2457.586438310732
91,2024-08-07 18:00:00,2576.64,2638.832858120368
91,2024-08-07 19:00:00,2901.6,2885.425473776744
91,2024-08-07 20:00:00,2954.64,2945.485384982739
91,2024-08-07 21:00:00,2940.72,2910.7101731894086
91,2024-08-07 22:00:00,2716.56,2760.9491517247316
91,2024-08-07 23:00:00,2391.84,2496.7328977952798
91,2024-08-08 00:00:00,1990.32,2086.1305223743616
91,2024-08-08 01:00:00,1731.36,1822.981200259591
91,2024-08-08 02:00:00,1546.56,1653.5818239737603
91,2024-08-08 03:00:00,1422.0,1537.8603966911958
91,2024-08-08 04:00:00,1329.12,1491.085404651323
91,2024-08-08 05:00:00,1314.48,1450.060742887581
91,2024-08-08 06:00:00,1368.48,1477.749675226604
91,2024-08-08 07:00:00,1631.28,1672.8040144605998
91,2024-08-08 08:00:00,1797.36,1824.444574077955
91,2024-08-08 09:00:00,1785.6,1917.310791954299
91,2024-08-08 10:00:00,1783.2,2080.21205049078
91,2024-08-08 11:00:00,1846.56,2118.1601536361295
